2,193,371.7742899,388.5922084,823.5061413,236.4338193,314.3932801,333.6469329,233.8459263,233.8459263,170.6999885,167.6465954,163.7512687
2,194,8.544324759,8.294843457,124.2163824,19.498925,14.68861165,11.73405798,15.90137724,15.90137724,8.544325242,14.68861188,15.90137732
2,195,839.771515,947.2759389,792.8361286,593.9887773,538.533115,607.0168798,606.0413132,591.2761886,674.4969289,680.4517524,710.0374831
2,196,23.2772973,22.28329275,22.17700959,15.4806627,16.96513363,20.35509305,15.05308856,15.05308856,12.67473591,16.96568281,15.0530874
2,197,12.72572546,12.94846997,123.3843297,13.51580437,13.89928124,13.20549689,14.16044453,14.16044453,12.72563433,13.8992744,14.16042872
2,198,130.7973148,134.1660874,214.1587534,96.92090074,91.84526187,112.6151238,99.99256184,99.99256184,107.0975798,92.68186158,97.02043578
2,199,76.58403468,74.16060368,282.8450312,64.12259368,65.19273488,66.17140915,64.12259329,64.12259329,182.4355898,168.508153,184.2961098
2,200,441.2238194,431.2420691,3648.594816,547.1176461,554.9986746,495.3973867,537.2666039,537.2666039,505.8970484,563.3404987,550.1137439
2,201,501.5813794,430.1053111,1094.54373,402.9926624,460.3965218,434.944754,404.9940693,404.9940693,400.8586031,398.722819,381.4326539
2,202,134.8879958,125.2066349,46.20988171,99.63025607,117.9295678,121.2778251,99.63025786,99.63025786,82.51169266,80.02338049,77.60473072
2,203,742.763724,739.1513208,683.3273115,620.5964504,651.8550885,664.9572006,620.5964504,620.5964504,538.7744811,539.7724683,539.077589
2,204,129.303935,129.2774746,64.95126439,115.92371,113.9606226,115.4848301,117.2964508,117.2964508,69.59002925,71.21269251,34.78445199
2,205,40.12233726,39.11572102,496.7743643,35.33911145,38.0443066,38.06416998,34.28739925,34.28739925,40.12233726,38.0443066,34.28739925
2,206,174.7041559,178.9917454,14129.48404,127.7091085,93.10812792,142.4038281,142.9839886,145.8700544,67.27930063,65.43182185,68.22196879
2,207,193.4175873,186.5232734,129.1893339,139.2730545,164.5589301,174.9318769,145.6791357,145.6791357,74.57898007,70.21068447,70.71190276
2,208,198.3978687,190.4356314,183.1155341,155.8490099,164.251024,172.6335721,157.0496862,157.0496862,154.7872094,164.2510219,157.0496813
2,209,34.85293182,35.45445491,19.3714556,15.91488647,22.61437381,27.97566044,15.91488595,15.91488595,9.969846861,8.932058141,10.93687544
2,210,3.35056785,2.206685441,23.17655958,3.087623446,4.729059664,3.560831185,5.04032204,5.04032204,6.237605985,4.729060586,5.040322273
2,211,11.46543562,11.21821585,44.970333,9.356318246,12.26308775,14.59326587,6.605386584,11.9327967,11.74710792,13.49232566,11.93279635
2,212,29.26742648,32.53037211,2715.3234,50.88536481,47.3798806,34.32768925,52.97957314,49.40959829,59.20057127,58.70722015,49.40959838
2,213,42.30933308,48.75323362,180.0854334,85.50433086,72.31639953,41.80127883,36.71443962,41.04152299,164.5315297,38.843602,41.04167791
2,214,138.3010098,132.8824606,204.6782694,143.184673,152.0581105,136.1569217,142.8398081,142.8398081,136.1583151,137.5507634,138.0936316
2,215,6.944962784,4.404635334,40.49210741,27.58875751,44.50204747,30.67175156,24.97605887,27.10281901,24.01355812,44.50139491,28.99556818
2,216,48.51004452,48.96918875,235.7101098,70.85181687,63.8359028,53.52029265,61.40039578,61.40039578,69.8637639,63.83547412,61.40066631
2,217,91.05842484,81.72210489,326.4475987,47.69393067,42.08797194,55.61547001,70.18521981,49.7197059,58.68182603,42.08796965,49.71972497
2,218,87.31026536,83.71009052,359.5956459,86.93583415,50.27090504,56.78787845,95.44745006,95.44745006,89.33168175,80.87667677,95.44745115
2,219,323.2632967,341.2133033,2773.822895,129.3447804,211.0636569,249.178099,129.3447804,129.3447804,87.26642752,83.48765845,63.49224577
2,220,187.3011982,185.1218877,210.6247547,121.0969782,151.7471057,176.2617368,132.7539562,132.7539562,112.7227141,114.4483107,111.5435406
2,221,692.7180588,655.386724,56478.89963,474.5142758,534.7745766,569.5844072,456.8315626,456.8315626,225.832473,224.742989,226.0833873
2,222,397.9941129,410.4312631,10548.92582,306.2978302,322.7066946,341.3297413,306.2978302,306.2978302,365.7215042,335.0902283,326.7763079
2,223,51.87593853,51.06209718,45.90311792,31.53681631,27.03762735,33.19985829,32.07431879,32.07431879,27.0811792,27.03757813,32.07431883
2,224,129.5057203,133.2858647,32047.77505,93.36646231,89.68326725,100.277509,100.163618,100.163618,106.331669,98.02172663,93.2592963
2,225,123.0231558,131.1630135,1199.413544,115.874191,92.31838224,93.76358742,119.5311968,118.4937639,119.5563935,120.6566723,118.4937807
2,226,526.5600876,535.4326324,754.5725303,427.2117432,465.9784402,497.0910821,427.1369062,427.1369062,462.268328,442.9136392,415.1334898
2,227,30.25672903,29.61621609,34.14202625,45.45053848,37.43333493,33.84383865,44.16880947,44.16880947,65.51352845,59.69619767,44.16879742
2,228,46.33376989,37.06980721,1814.175016,9.284773398,6.898530391,15.20827686,13.90703341,13.90703341,33.02250477,6.898802882,13.90702384
2,229,12.82769929,11.01778178,43.04831178,9.047822321,8.914898037,20.32372042,8.755398275,9.806209492,10.45063629,8.914900249,9.805959771
2,230,9.497335277,18.88181441,25.12312032,14.23628029,36.41222903,11.44033164,10.58884438,18.48084874,8.314341743,20.17821685,18.48084852
2,231,57.07013444,70.34988184,295.0884053,28.98137898,46.00208975,40.09544701,29.43640703,29.43640703,42.91419974,36.94474854,29.43591011
2,232,96.57595165,113.4278905,891.7503119,41.96844843,18.08255854,47.05315927,49.20390974,49.20390974,67.62480192,92.95554591,49.20390974
2,233,19.4183476,17.42375253,32.79802757,23.7678977,46.01559497,29.1237404,28.25858886,25.75350055,23.21403219,20.08000279,25.75350046
2,234,6.488371493,10.31849688,126.5198615,15.69440009,18.34977888,18.37289401,17.30536381,22.29501486,43.72034588,18.34996107,22.29501707
2,235,15.31452946,18.41250555,179.4903313,100.9806278,95.58585786,69.8760958,121.7170847,78.89292014,74.55257009,100.1100793,78.89299347
2,236,90.91970061,93.56932064,3228.201169,78.82467626,78.0362781,76.39018897,75.79227454,75.79227454,26.07856794,29.8472398,36.50804328
2,237,10.04886491,14.72765053,115.980638,25.81840426,51.30204997,21.21391626,27.71784846,27.71784846,18.82211153,21.02558688,27.71784798
2,238,183.2570638,175.2030797,7014.389614,113.1144409,126.4557632,135.4497088,117.5227471,117.5227471,70.39920479,61.95957035,63.68429461
2,239,101.7085831,111.9396622,389.475727,95.68149946,110.753922,107.2868582,103.4455592,103.4455592,197.8906042,237.2897294,103.4455592
2,240,508.2691484,554.5416296,13401.92309,236.1474971,314.413641,377.6418646,236.1474971,236.1474971,262.8677128,265.4312286,274.0800475
2,241,82.4550496,90.89151977,8674.886464,35.89024327,23.51521177,46.4760122,36.9762299,36.9762299,63.3861726,43.13101822,54.04787971
2,242,162.1546291,160.1221778,4238.186714,NA,116.7118751,134.1293405,84.37694131,84.37694131,78.46877805,66.37159309,61.78441797
2,243,579.051818,586.3331427,1421.572579,451.9173156,483.1677879,530.7701443,450.9001834,450.9001834,486.2788134,429.2074466,407.7232799
2,244,19.81297882,19.18936762,4170.04296,39.91191993,36.615901,29.34404154,39.91191992,39.91191992,18.1178668,19.44734998,19.13506964
2,245,70.31231944,71.84702022,70.13954235,108.0632763,99.98174844,88.41384337,102.3492361,107.9846495,102.9057189,99.9820461,107.9846912
2,246,1763.894405,1689.237614,1877.555877,1934.091806,2076.011451,1866.055182,2114.338806,2114.338806,2253.416319,2402.048273,2322.291743
2,247,228.8861625,238.640378,256.8677525,235.6505563,246.5869044,232.566466,235.2602019,235.2602019,234.6649446,246.581529,235.2548266
2,248,271.8405482,254.1962714,629.4053162,285.8124789,286.5122691,256.6992006,285.0367745,309.5698511,212.2082999,238.5358634,285.3004061
2,249,264.9047978,270.5709243,370.3455691,273.2346886,270.9986913,249.8752833,270.3610915,257.5827953,329.7861006,250.732374,257.2597024
2,250,251.117207,269.1791276,520.0321574,251.5237496,275.6960739,249.7619275,213.8180576,213.8180576,213.3280217,261.8946141,218.2137472
2,251,296.3648368,288.9912071,782.0234814,233.9935293,240.4691909,270.7776544,227.1584896,227.1584896,207.9408981,202.8220511,202.6776318
2,252,1048.588751,1060.884098,2539.311978,1116.915196,1126.212007,1112.013157,1127.018467,1096.007385,2161.611797,2130.815101,2129.252647
2,253,348.7248107,358.4987929,50542.19727,216.2866576,259.3325049,329.4301076,216.2866576,216.2866576,175.5918406,134.8568822,157.4987709
2,254,397.8646885,413.0371782,1102.064218,201.9425098,201.0227116,353.3608974,216.4159836,208.1963706,208.7398468,173.0411865,183.6600967
2,255,520.0723607,517.4212423,1276.039272,474.5106602,510.8418546,492.9053393,465.4089156,501.3723518,416.1692444,421.300429,423.5244414
2,256,520.1907986,528.5256437,741.3077519,376.5650117,461.1259624,479.8022146,391.3566818,391.3566818,266.4962389,271.8718821,283.869572
2,257,1311.004853,1324.713675,2604.770465,953.7089685,1112.985487,1120.395389,1015.63922,1146.968024,1106.072454,1112.442138,1105.973069
2,258,401.2971339,406.9527618,294.8343988,302.080422,342.4093462,365.6922767,302.080422,302.080422,173.8347646,153.317722,159.6037025
2,259,267.9168332,286.1618076,124.1979063,174.6754935,178.7695371,214.8735016,161.6576706,161.6576706,187.5049112,178.7841567,161.6720478
2,260,237.7242465,251.7610275,198.4531889,192.1384009,181.4280514,203.645329,184.368506,184.368506,190.758452,181.4283466,184.3685892
2,261,829.3190364,837.8965519,3617.852473,1017.326359,872.0505396,866.1815134,902.0714157,902.0714157,2891.210076,2906.31917,2917.848321
2,262,145.8577938,151.7792522,417.669642,129.6733223,119.7169764,136.7017037,132.5205007,132.2428039,145.8346411,119.7140474,132.2340438
2,263,168.2397582,152.1702244,452.4219568,310.2244193,407.72616,322.0314211,299.9749743,343.5350079,262.5669688,293.9071356,345.0138474
2,264,347.183036,335.0104878,698.7182202,380.6770198,354.2345618,340.3422055,399.5217105,399.5217105,474.9598841,467.3346052,357.8711709
2,265,2091.230826,2119.880697,9059.317494,1320.601655,1653.406939,1786.171835,1319.836017,1319.836017,12556.58507,12655.7783,14048.81551
2,266,2429.29115,2356.438219,5300.385043,2415.483678,2400.802332,2483.763232,2373.607169,2373.607169,3788.92846,3788.010471,3759.068792
2,267,222.4520038,208.2996639,508.5900951,334.0183639,314.3508076,272.4086424,325.418688,325.418688,336.899588,353.7108038,364.3945818
2,268,185.5431346,171.8614319,457.6213886,300.6840099,280.6298843,228.5471775,301.385958,301.385958,411.0723524,417.9981394,410.5821958
2,269,214.7734388,214.9187452,428.2394629,224.266696,209.8950479,203.9899235,217.6533634,217.6533634,375.0997599,373.0447152,371.8816073
2,270,249.2337221,241.665317,3515.589013,212.550908,161.8993529,163.4272527,222.7524186,222.7524186,481.9582401,434.6438885,418.4861874
2,271,245.9246481,280.6491578,763.9470587,266.9004693,139.9433801,168.6476125,311.6484524,311.6484524,98.64996117,160.1292347,233.5102915
2,272,786.5326376,806.2362533,1853.160029,998.3676897,809.7191164,798.2156057,1056.654365,1056.654365,1949.233525,1959.95929,1938.178584
2,273,195.4406317,192.4340684,5917.79526,158.6415622,165.6021851,167.7957103,158.7641879,158.7641879,186.4736345,177.7581282,179.0295645
2,274,141.1564402,146.1789276,334.7742165,192.6519673,184.5596064,169.1654992,211.6957326,211.6957326,183.36611,185.2023086,211.6957326
2,275,202.9512007,193.8892579,154.2085215,175.1200041,186.6578691,183.1277037,175.0683702,175.0683702,194.4338047,168.5294534,174.105912
2,276,187.3862859,190.4216508,1375.039879,193.4972246,205.6768202,192.1457916,181.6649379,181.6649379,187.9218622,205.7994186,181.6649379
2,277,325.3761668,316.1765888,1152.699801,393.0303123,514.6569224,463.1992379,355.5297252,401.9290814,349.994628,346.7383654,370.5363629
2,278,134.5653926,129.2137736,829.7121146,63.8187634,59.38245072,64.65959732,72.62991912,72.62991912,52.92176686,49.55527638,72.62991912
2,279,117.5742299,108.5666558,1056.888483,150.071363,158.4116476,143.1910882,155.8977366,155.8977366,268.7836187,310.0228641,280.6977107
2,280,134.5054874,134.8569458,625.488809,179.3596354,158.5936221,141.9720806,179.3596354,179.3596354,231.3292434,215.9700008,179.3619445
2,281,690.2435452,690.0849298,2788.01278,459.7054833,471.2453552,621.1554724,513.8959671,513.8959671,1472.563058,1502.488644,1532.816501
2,282,172.7382439,175.3352361,685.2587756,176.1540825,187.6099332,201.7054509,176.1540825,176.1540825,271.1978417,265.7760918,268.6334103
2,283,227.6351645,219.271151,2630.666423,480.3543825,963.4178187,331.6388482,457.2687271,473.0780581,493.6711282,484.9165777,507.8506586
2,284,65.51808453,64.20184214,120.3204604,50.00622773,54.08835155,48.44333189,50.00622773,50.00622773,101.8431014,101.6457762,90.54875477
2,285,171.7954097,181.0417488,623.1495363,193.4147146,155.9912184,114.4414519,238.9308521,238.9308521,591.6732879,592.6044476,573.3607482
2,286,92.16290679,91.78416021,644.5336095,94.44855204,93.62620962,92.77188362,91.15584982,91.15584982,184.8879651,224.2903855,218.7333906
2,287,661.3921674,677.6757273,1565.833246,291.8161476,204.6376418,353.7763379,291.8161476,291.8161476,1389.900311,1506.05822,1435.378871
2,288,668.8631414,615.8383252,1699.34489,178.4651051,360.2304305,529.5046456,252.0973147,252.0973147,370.4705637,358.8513279,372.3870027
2,289,1013.434618,945.1648082,1126.079185,761.0976495,767.9199981,791.7492343,746.9888467,817.8557365,1424.414116,1440.91031,1429.437109
2,290,270.4034827,271.3056534,10673.98307,115.2085969,133.5031681,217.9022955,115.2085969,115.2085969,156.0316198,146.3133769,149.4776944
2,291,306.6406103,287.4750379,362.8022015,277.2309854,262.1593395,268.3619215,270.8539922,270.8539922,239.4523171,237.6816203,233.6702577
2,292,992.3956559,860.5073384,4456.985924,577.3149083,721.4286869,772.72447,577.3149083,577.3149083,1136.730104,1138.357351,1143.45185
2,293,1772.727757,1721.488113,2667.616342,1475.540507,1635.973228,1664.677463,1475.540507,1475.540507,1697.115431,1675.921786,1651.221456
2,294,113.2588638,108.2515827,423.2046716,92.6991218,101.7320479,108.667034,92.6991218,92.6991218,201.8622868,173.9995844,199.416239
2,295,248.0684193,241.7262815,417.1281837,201.2145564,217.4706751,230.3128962,201.2145564,201.2145564,471.3607079,475.4643276,473.4617393
2,296,1719.075673,1699.355773,2193.132102,1224.906425,1398.863836,1568.716011,1209.009661,1209.009661,2265.458878,2231.697598,2244.05009
2,297,1918.073191,1740.04396,3117.03431,1260.774516,1459.043218,1523.717866,1260.774516,1260.774516,2080.497797,2075.943076,2047.07424
2,298,1266.790469,1238.73808,1620.645825,1294.38579,1214.650197,1227.675128,1249.089989,1249.089989,1619.896912,1601.257909,1609.044659
2,299,405.0207785,346.3598802,898.9798575,339.2762506,406.9341,373.8030988,336.0108365,374.7412481,667.5116169,664.1987953,660.6801257
2,300,141.0029015,163.3075871,195.5736316,105.224973,94.11071936,90.34563923,111.3724619,120.408781,103.9739864,87.7963801,120.408781
2,301,553.7314815,547.8228902,570.1324696,672.6811316,730.469275,634.1340884,646.3363524,691.0938005,679.6895417,711.3807158,707.2756545
2,302,385.6588786,364.5211158,308.3303345,145.8305014,217.7892422,271.1016922,130.705188,130.705188,261.532909,240.056053,238.9678941
2,303,2015.841957,1972.694919,2243.795911,1544.368045,1727.727347,1773.314913,1544.368045,1544.368045,1975.148701,2010.873762,2092.099767
2,304,676.5526798,671.8116909,485.0657472,453.1695975,537.2403401,619.9450136,514.1517518,514.1517518,481.8422318,473.7670296,462.558723
2,305,116.3914121,103.4598528,145.513068,93.91307234,90.8013377,88.70200999,96.17974647,86.85310712,116.6919232,115.9151534,86.85310712
2,306,229.0369166,221.9937234,709.2559827,251.747758,303.0212697,277.1096629,235.2879777,213.6567713,491.2143618,500.0792399,444.379746
2,307,357.2970956,348.5001023,2524.85692,441.5254869,556.6662447,364.9118795,438.9694286,438.9694286,357.1061878,351.7082931,357.5347013
2,308,372.3703702,366.749272,324.1721164,418.5843958,487.4620308,372.6766771,440.3450915,440.3450915,352.6314795,356.4067139,355.6517327
2,309,570.3471137,601.7776765,652.414848,493.3091268,756.6681638,459.3481446,503.3048081,496.7764064,603.5428287,616.2656481,609.8597771
2,310,193.8896651,200.2111803,710.5409205,154.8511293,187.4346801,192.5391042,166.2716314,166.2716314,189.1848717,187.4345238,166.2714688
2,311,87.1477383,92.69931099,236.7426369,91.55438452,110.7312448,103.5626757,87.27093892,87.27093892,153.3504244,157.327976,139.607267
2,312,655.5285686,659.9974208,946.158622,432.9544763,481.0812816,566.4378823,442.5677208,442.5677208,305.7296017,310.0115453,309.4236492
2,313,2828.82241,2724.344054,2371.245967,2263.609099,2331.487658,2494.405288,2070.551388,2070.551388,2244.277357,2239.646283,2368.20462
2,314,439.0422194,459.1692885,1623.693508,303.4527351,320.0413896,353.1628489,306.8784486,306.8784486,336.6740793,334.7984999,332.7350117
2,315,215.3923169,205.9126052,370.8910452,173.4105574,180.1232542,193.3831845,175.7484016,175.7484016,159.6680485,180.1232542,175.747836
2,316,176.7321932,169.2668632,448.786035,159.723925,154.2200305,159.6967405,160.6549844,159.976266,135.6565145,154.2200305,159.976266
2,317,196.2217481,162.0697265,1517.602046,207.6389323,218.9750475,201.8858779,206.9008063,206.9008063,317.8418977,327.5285903,277.4579518
2,318,82.37492135,84.84202987,109.3675376,109.9199726,59.30733353,47.14634558,116.9138889,116.9138889,71.52615566,109.4122004,152.7871589
2,319,419.1196341,394.6539094,9177.155456,312.2041928,309.5347157,364.3685349,282.3279034,282.3279034,277.3178201,266.4523906,273.3328597
