26,162,12.3945297887657,11.6801465809996,67.4195394532724,8.84628938096216,8.38505709394715,9.52824519636034,8.8462894768266,8.8462894768266,24.2752155868949,22.7373602762855,31.1470912442879
26,163,209.262333932568,201.702128521879,2256.28330730532,171.110738964553,193.908490621922,199.617329489088,171.110741823578,171.110741823578,61.2162272425236,63.0807828734158,59.416994752402
26,164,436.338703697453,422.590385279959,498.014938835149,347.818742657853,401.926418117807,419.708774931116,347.818742659641,347.818742659641,250.847943799167,245.855254572306,226.692172434525
26,165,38.501528648353,32.772262870586,1234.39266623416,30.2003965606345,31.4436020712168,31.7783337367221,29.282348164039,29.282348164039,16.5845567350567,12.7210009444439,12.3839319630853
26,166,388.128051069002,399.529391782224,1677.79083040366,295.610795186097,331.263353532904,351.438815768024,295.610795667605,295.610795667605,140.51259676094,129.893630359209,86.1986179338288
26,167,13.1258952943236,15.0072226166826,1.14121677805756,0.112365855564803,3.20469506926424,3.77930653665164,0.110962852823946,0.110962852823946,1.96826133942386,1.62435053899603,0.107756611136348
26,168,31.4293801057275,32.158461820595,91.7259461562465,7.85660568286584,15.1634597315125,22.8844554118628,7.85660833972867,7.85660833972867,14.7058320940684,12.2318644257103,9.42602087340543
26,169,105.939897696295,107.115728072825,34.1607726623827,48.819699265574,35.2789260027908,88.8389148599249,55.5111020079363,86.3936307025029,105.939897567653,59.7467977273893,86.3936304618234
26,170,592.916062437177,594.456963029999,2038.40435139945,413.933420956103,473.036178227013,534.386980465054,413.933423745824,413.933423745824,112.551720531966,126.744437146198,163.449256221391
26,171,716.119774238877,674.689255140915,1358.85646866954,397.064866181423,551.178633258241,617.000251211306,397.064871372005,397.064871372005,44.664480444439,64.911740006123,76.9996409943417
26,172,255.347170705372,267.944076793666,1717.28634243767,57.5367591330582,126.850131462861,170.349073955626,57.5367683316471,57.5367683316471,232.404327105185,259.181086957048,262.298852261988
26,173,753.712353337354,750.80732241225,3782.77519442259,649.783364036785,671.908333680256,725.584209829029,649.783364916852,649.783364916852,374.778540278061,382.497804697641,397.686619515957
26,174,149.302040799004,134.500079342898,352.891532945526,41.5367268816062,52.590287542072,120.233650860227,50.9311204665974,50.9311204665974,43.6136737098487,52.5900731510198,50.9310069894482
26,175,57.3707368680028,57.6445927449751,9.8304775671613,10.950947385485,10.6354976849312,46.2270483348069,10.3776650744556,10.3776650744556,9.3342213526706,11.1479466597837,11.2065874769982
26,176,11.3216295646954,12.9153057601294,2613.59405828491,21.8494769597319,15.0665891072252,14.2861611253846,19.2670843705274,19.2670843705274,29.3869890415841,29.5639093627731,30.2248822091652
26,177,50.0961453264408,51.4545371328853,178.177984830524,9.51085811037849,21.442319252785,20.8725952840199,40.2338104755789,19.7895670153673,26.2789630344795,30.072799936838,26.3150962947377
26,178,32.5423418218608,35.2618203769278,559.343899515594,20.7411805613241,27.0618726572693,28.4396989767184,18.2101002390722,18.2101002390722,18.6113923905834,27.0618700279401,18.2101034382021
26,179,59.0712875105336,59.7643006851647,4147.01596453881,62.1852335660975,67.3708149424012,62.7135619561411,73.1963244316421,73.1963244316421,59.0712868100512,67.3708143038954,73.1963243389889
26,180,724.091904265275,718.699635916609,23570.7990216388,631.934813128294,683.39779443939,702.63113816602,631.934756000167,631.934756000167,230.719986650003,224.213887817138,229.521772251936
26,181,16.5916066686172,26.1924769963651,8714.01739383517,12.8651325772739,136.918073144959,12.9707510480606,23.72871050557,19.9323982517253,159.587105592661,62.2891376843465,97.2253630371693
26,182,22.847831492311,34.4665956817628,90.8063923458811,22.1282572524149,103.482452385204,93.4668049527411,24.788842083016,24.788842083016,11.7947545725423,1.91890368210545,4.75168267916865
26,183,15.4920319086392,16.5649364840287,73.5382203959353,21.7703756662555,18.9656869805581,17.4266232130678,21.7703756589852,21.7703756589852,40.1309388565145,28.8096434894783,29.4665354854751
26,184,13.8042706019371,14.1389549826003,44.9288366082164,18.7879981626837,18.6508202179979,15.4217902996056,21.9413897606814,21.8643399570052,15.7229993015473,18.6279648632886,21.8399123351626
26,185,218.891313838079,215.20959132641,2191.81308764819,394.322402231644,325.056741486572,282.640134956783,305.936773179123,402.151559514466,445.455888286429,393.1510328726,420.394448106602
26,186,257.858575950362,235.931212543644,4293.44669778919,401.432459140159,458.456982947456,411.401322431779,365.723414765249,405.751590098684,699.216682790397,602.089150189762,632.73425274152
26,187,20.6327012434722,19.8812769741675,34.5936762705343,2.25032373911093,30.3209629145635,36.5077903840414,2.15471298268036,2.15471298268036,0.993418023903105,1.16996541725848,2.16242803814516
26,188,440.223706518209,462.945531634488,585.455708136423,100.393633317401,101.042610585743,295.601057212206,129.910871904414,129.910871904414,126.100188046475,138.427872192239,109.850766961225
26,189,54.3933263580925,58.4820287179324,7740.97652883956,55.6678869659487,37.3892015510575,40.7531772307956,55.6678489845306,55.6678489845306,60.3663322001416,63.1295209502013,55.6677579735601
26,190,50.6689887400683,52.8085856922975,10.4146643756891,0.561784060968503,19.9270311563686,38.7371671013962,2.0971339034812,2.0971339034812,1.51903830781523,1.31723740395391,0.639696525044602
26,191,86.730972787962,85.8740960132738,12.394484020673,27.3453241181608,53.1567685161594,76.9818249637489,27.3453241181614,27.3453241181614,17.2545904774372,18.7216650165038,20.4098802878168
26,192,312.540728150858,296.922935931038,5818.42254484157,NA,257.105907221606,280.719331932816,226.29235909728,226.29235909728,76.1075968385009,84.8874131988869,86.8193101678073
26,193,20.497250572467,19.0117912694269,169.339480598984,9.7622999163425,16.0060882219498,18.3418488482682,9.76230020663326,9.76230020663326,9.20635438250831,8.37549277781285,29.9549843414741
26,194,75.4172084580253,83.4333105501695,854.8197940154,51.181195565061,79.6188481664192,16.962056183952,41.9200344727724,76.8478541421787,6.18135282225222,66.6738112306995,76.8478136555172
26,195,262.96169401917,253.915713732149,195.032072685019,15.0024511278872,34.4009846340844,210.173257854234,1.33877610445648,1.33877610445648,7.60250176180419,5.17333499863406,5.85453516494545
26,196,18.7567548945889,20.2472889037522,29.7399693757875,27.7979899257939,24.9799892277247,22.1999993962145,27.797989865636,27.797989865636,18.7567582761555,24.9799922175354,27.7979934564323
26,197,12.5539613945419,13.5294480384842,274.968414592354,22.6627029481848,18.1793236962894,16.1369670923516,19.5831797502071,19.5831797502071,17.2901256933711,18.179326747748,19.5831794095526
26,198,372.386640740076,375.230794052218,14215.8713512073,302.148889477441,304.702885697356,305.084364167127,301.832495561427,301.832495561427,77.2236479355341,85.6305069852927,105.199120101215
26,199,294.679459233115,290.29583027797,343.136923675101,214.460548110679,250.203205893876,270.618658429556,214.460543556882,214.460543556882,188.440269015927,250.201172652187,214.460542555561
26,200,177.218959383523,172.49560839989,1255.19679921818,136.932646735902,146.360471627844,155.875798987976,126.38196375794,126.38196375794,171.199904189072,146.360330891098,126.381923046019
26,201,187.151526221473,181.845699945401,1583.50655200914,NA,153.810444760776,169.228225749274,126.180615099799,126.180615099799,123.810877484829,125.90820908007,127.93328437306
26,202,27.5973401723236,25.9422435421457,1087.24663961605,18.3752104320263,24.4228293458442,26.0640742164697,18.3752104273013,18.3752104273013,27.5972709829411,24.4228280080795,18.3752175426907
26,203,21.9162045212973,20.704266871026,1199.28692060356,12.1964476653719,17.5307711359159,19.7993477091299,12.196445205835,12.196445205835,21.9162033239794,17.5307702648906,12.1964327654597
26,204,401.460009051172,390.033315902879,203.028282226336,414.798551160262,502.281857824539,405.190750682213,402.978483950036,371.53681484311,401.460017887614,448.844609839974,371.536824911081
26,205,391.699444958631,393.486523857335,4127.95663957271,277.875537724723,127.901766207155,318.011256539426,318.011256539426,284.78700942783,209.256135971438,194.339402397816,284.786821644405
26,206,121.540511911108,126.644621017195,55.1799163284685,84.6875626475972,99.1365032585653,104.886093209068,87.837054434684,87.837054434684,69.836778953954,66.027730273377,64.1181504993413
26,207,82.1669288062964,96.3898334888073,5077.20638933731,28.9358996404675,11.6435680578669,48.1798831089478,34.3428087652271,34.3428087652271,53.1951509764993,187.469584981579,73.4888188720481
26,208,94.8516811533739,107.132096462126,718.512176755497,NA,24.2071258228757,53.9523604743109,53.3449546467225,53.3449546467225,83.0082024939356,83.4543801853879,78.3604256743262
26,209,798.396203249189,791.194886043627,7620.97895618274,679.412816985192,756.313885745132,781.374543063855,679.412816724854,679.412816724854,113.517486505565,114.994780917985,108.987837524471
26,210,183.363721707465,182.703334511853,302.106208544525,169.629864927171,163.085011564246,165.080100344527,169.62986534336,169.62986534336,49.9435623439565,48.8819453810531,60.8676988341414
26,211,187.412972885855,187.316061958364,3910.35451455257,162.754922553621,161.343793487145,167.653796805308,162.754922807635,162.754922807635,74.1750405578504,71.4233978480547,80.3422268939138
26,212,131.468941929763,130.039304351445,3326.56522337361,88.9934552377504,99.3774511021383,111.234782415871,88.9934573422206,88.9934573422206,35.1170748919443,141.186093376417,114.974299471199
26,213,502.270270518327,493.87897943192,1089.12596753896,462.488748281785,483.138234215486,489.064074043368,462.488721656802,462.488721656802,299.465373863132,309.690222073998,329.345843645948
26,214,15.9441492040216,16.4101768447266,38.1199782645379,1.50872115004665,5.72244679748053,12.6124585991582,1.50872038749478,1.50872038749478,9.79777946697551,5.722444325654,1.50810341471288
26,215,14.9874523567934,15.4580506567567,54.5789038070683,2.05597797686103,4.02873665030212,12.0769668600807,7.31415552226378,10.5080605774354,14.987449967666,4.02849822447425,10.5080557369439
26,216,92.728283542186,102.401195257305,13683.5432648193,98.6638091456219,60.9770478595234,16.734396906717,138.538826375867,138.538826375867,229.949660370553,245.523418827345,247.772088765974
26,217,228.242033532794,221.407559116674,2619.79282195104,NA,200.525361895329,213.660099298431,172.59563440323,172.59563440323,68.7536180542168,55.9592551097988,52.5553435833342
26,218,25.3637941890308,23.8184637901208,111.582830294359,14.9440210429851,20.3864812143029,23.1354130182513,14.9440211457586,14.9440211457586,11.1788772734274,10.673719984498,5.3738249987269
26,219,272.450741284531,310.848540475375,444.666156064694,NA,69.2480625477353,179.445490411252,22.3439416703428,22.3439416703428,6.76842746376914,15.7398866779164,22.3439394353134
26,220,56.8239556476305,61.7837392128382,24.6052219559089,1.0805083338241,8.32457608664099,46.9003598100571,3.523729085311,3.523729085311,1.97354064746466,1.07981706580859,1.89791702623193
26,221,59.3718157724351,62.3464781149131,634.354930736724,20.5677136600698,17.589058923812,44.0556813784235,17.5456311949962,17.5456311949962,21.4416485819306,19.4398752104222,20.154105674426
26,222,78.9507819457746,81.9066706226026,180.862042738227,39.6104958611899,43.5803836661978,68.4641225981534,39.27076371624,39.27076371624,37.2888443153217,43.5794204719323,39.2707631146477
26,223,398.968776316822,413.227669004254,11284.8550778386,NA,131.987376031681,287.215401291585,45.9115347887322,45.9115347887322,32.7525360790986,31.7340001835445,27.2919871784282
26,224,39.9685424661358,36.2307420109866,2097.943647501,134.313662316091,142.357943376385,107.911431190874,118.617226924376,124.626829987282,85.2200411539104,96.5638954666239,77.1620401847072
26,225,793.686232537266,811.900705336709,3649.79278443537,NA,610.765418437442,720.264865044351,471.420722112204,471.420722112204,28.475090797051,28.6558900881526,40.2565469396881
26,226,874.742343639631,856.872456150674,11245.3857019713,NA,818.118954513672,827.573403710745,799.096765002838,799.096765002838,146.726889262903,144.716854776673,158.956475517358
26,227,864.897402537797,877.952807408514,171.22946055659,10.1683851427844,226.545982101629,753.279902551893,5,5,5.77076098938873,17.0656494487493,9.74421886732843
26,228,88.3740067234097,89.3400475746412,1878.54267446848,113.932751098617,111.725107429669,103.864132093856,113.932750154057,113.932750154057,235.020992506278,232.2462564098,224.363048252015
26,229,83.9605817389387,88.4316623987894,11.3759389195199,1.52144969300287,38.2657304658025,98.0381310374577,1.5545631755148,1.5545631755148,6.26355318409875,1.66898756051842,1.48113788176913
26,230,612.228700814337,623.302105724022,1302.36256054725,510.874323415514,526.375525261206,559.152584139591,500.09950581583,500.09950581583,225.990103586775,224.558941026329,217.901339527448
26,231,585.066051361428,602.433101992512,255.749363476463,2.18316865464157,194.147839371535,495.839458297311,14.915892738709,14.915892738709,1.65628313765596,2.03945090648143,14.9158927377905
26,232,136.71574841606,139.307505379372,9995.98112205045,93.5383184611136,116.803215976743,132.253928645143,93.5383391930818,93.5383391930818,44.7202374946325,40.6656867581077,299.202889222714
26,233,39.9996651963344,40.2822867991144,50.2592861111606,31.5387937383963,33.5010346710812,34.7916062044245,31.5387924254301,31.5387924254301,20.5965971902202,18.3987591078026,17.2589697451027
26,234,246.823546507883,243.906573643817,413.611097678135,181.106567418136,228.742297453095,239.112270709046,181.106567132539,181.106567132539,195.222098585314,195.204575333863,181.106838097424
26,235,275.648723386017,299.190121906902,25.8083761513713,2.25112117646263,69.7944504081501,214.336931351734,2.2511211742226,2.2511211742226,2.11958820587505,1.55646937480533,5.89976730626144
26,236,243.594816042986,237.532771305142,20776.0270052188,208.843659146577,211.449914797422,224.911894496742,207.585501796646,207.585501796646,199.771144631466,211.449618022684,207.585399346818
26,237,247.054370216537,243.652758380993,2149.62599132851,205.931956473788,217.706514586045,226.99632914031,205.931957641353,205.931957641353,194.142468751482,184.757369938499,164.335387273342
