6,39,410.6967949,406.2807379,489.910123,158.6166853,201.2840073,230.6889089,152.3462375,152.3462375,7.119358856,5.969122854,4.664508517
6,40,2469.458116,2644.429331,1038.733807,1833.620567,1024.781425,1754.916434,1991.438674,1945.431847,1850.792348,1846.233816,1846.984252
6,41,187.3277711,174.6987872,15630.64784,122.6734108,382.5064936,260.3517104,121.7753596,130.8878786,1281.733272,1258.840469,599.3925048
6,42,996.3860346,806.7167782,41691.94178,279.2534277,1305.877329,966.1111918,269.4234792,277.5879162,732.9029173,756.4785282,669.0701141
6,43,6439.963992,6444.090524,43874.96052,6024.887702,6103.717935,6158.928313,6024.887702,6024.887702,4845.835789,4825.978761,4824.445406
6,44,107.1080233,108.5859968,2090.863368,86.19082086,87.02370755,100.71602,86.37820217,86.37820217,42.9848422,48.59666879,49.12369479
6,45,188.5113419,209.6412087,30.46771279,NA,65.6336455,123.2072593,11.00367355,11.00367355,8.736841951,7.948593629,7.869482562
6,46,75.29742652,73.75516798,135.877198,12.28878792,17.92489219,56.95781349,16.37313096,16.37313096,7.347765028,12.31115929,11.5578941
6,47,103.0839469,104.2916233,529.7779755,87.21814704,94.09656339,99.41943076,87.21814359,87.21814359,54.87124514,53.69100919,54.65304646
6,48,102.413729,100.8122728,3639.729417,39.12039325,104.1328961,27.80217597,34.47706713,34.015907,38.22370175,51.89841492,34.01635988
6,49,25.79358659,28.07331525,10.05072438,21.66415033,22.16113259,8.142651934,22.4193834,22.9038738,19.56619978,21.93271321,22.90391554
6,50,1616.117819,1560.436999,42018.71281,1492.274036,1432.17188,1545.375894,1540.880698,1581.439671,1595.061365,1501.021893,1568.580058
6,51,163.4835709,127.4176881,726.3763805,254.5923016,542.0941318,317.0824104,270.3826054,266.458537,172.5555197,242.1142256,103.1468097
6,52,153.1432723,378.7941379,9944.322872,69.82537636,683.242969,434.4928074,136.2105084,84.8587201,129.6975211,129.2778109,100.322798
6,53,54.6969942,60.54079203,24774.17735,106.3183368,98.97188007,82.23958787,128.3384772,128.3384772,135.1773565,130.7615355,115.6331957
6,54,183.4350039,187.7112952,5328.075258,150.7585823,146.0909417,153.1457564,146.9416885,154.7565815,207.8059049,171.3489791,154.7565825
6,55,1841.226835,1954.847836,3306.490735,NA,568.8561826,1126.514911,124.2252263,124.2252263,214.3578176,234.9573016,265.3626851
6,56,70.49658692,72.467493,1981.50709,34.17930271,49.30761221,58.50310539,34.17930326,34.17930326,22.05449606,19.45373357,16.50049712
6,57,171.3028572,175.4419821,438.2942327,5.7768585,67.86492752,122.1889382,5.776861966,5.776861966,10.76616771,25.72217952,18.85768684
6,58,43.43902523,39.7697264,791.1678869,11.97383872,11.9273973,35.04914835,14.63895792,14.63895792,25.63615159,11.16895002,14.63895626
6,59,44.5382915,42.34877642,590.9360707,15.96156608,6.942113323,34.16893409,15.96156634,15.96156634,15.08716352,16.24628744,15.96156673
6,60,21.7077095,23.84422437,1148.075628,39.98623946,56.55041036,32.57464896,29.70215686,24.87644226,21.707709,32.99007394,24.87644292
6,61,215.857399,208.3896192,2337.324556,170.1121617,192.3849729,202.1529996,170.1121498,170.1121498,83.66500815,71.08632753,72.20941237
6,62,4.070043055,5.195022238,23.29475814,6.551746217,6.320373554,6.337362371,6.572851653,6.572851653,8.866716946,8.95328216,9.19441832
6,63,220.1895052,220.6908313,368.1990939,247.6824696,220.9443459,215.3027037,247.6824692,247.6824692,94.80106193,89.61741397,105.1988182
6,64,231.8836753,216.1701887,18784.10279,149.4128528,179.25774,203.867333,149.4128505,149.4128505,43.90432033,42.89799938,56.61046755
6,65,42.06558147,43.57824466,18.92136212,37.45082992,38.20510029,39.23554218,37.45083019,37.45083019,34.51811433,32.45336671,33.17070819
6,66,612.7149119,614.1411173,1487.175934,727.0830829,636.5043588,595.4651493,727.0830814,727.0830814,522.9820133,526.782,542.2996524
6,67,216.7922188,215.5905154,1657.732877,166.0556654,188.5276191,207.3187155,166.0556579,166.0556579,39.78630833,49.56621044,74.29657425
6,68,215.8106252,235.7289343,66.22503764,1.964191783,47.53820736,151.1610426,6.201163857,6.201163857,16.41891757,11.28372384,7.691519368
6,69,188.1596093,179.7507685,4301.756463,104.8059584,160.0079869,170.3161414,104.8059361,104.8059361,40.46297349,42.86194392,64.19626108
6,70,105.2785844,135.8020033,23.7062741,18.86233057,13.4159948,103.9119415,20.71160824,20.71160824,17.82887883,18.75812562,20.67652953
6,71,316.009152,313.5282504,170.0823997,272.9963013,261.444252,298.1172958,271.0437243,265.5435219,316.0083499,261.4442506,265.5435197
6,72,593.5488433,613.7919361,71.06123769,15.45187856,94.32750657,461.3488768,20.6326796,20.6326796,15.79537677,17.35750329,14.72209681
6,73,30.30323738,32.93099283,415.2270389,35.86150888,36.35287235,31.50622022,32.71385812,32.71385812,23.73588073,23.83639079,32.71385812
6,74,42.75777399,43.90641237,318.620947,NA,25.15249118,37.14116668,3.121175721,3.121175721,21.41666187,16.10972746,10.63484567
6,75,108.7677168,114.2595535,2119.399369,21.77577874,55.02405921,71.74490188,16.35882965,16.35882965,23.02076235,19.61446154,17.08489268
6,76,89.08967091,84.09813064,38.23853182,17.77547401,42.25703343,65.30536231,16.44002854,16.44002854,13.77696674,14.74556222,17.6287695
6,77,50.08083359,61.475783,1246.789537,15.64657554,70.34393037,15.00886159,10.85045536,14.59445168,11.57372886,14.19136499,14.5944521
6,78,50.80282894,50.38925906,100.6831966,37.66395438,30.91212152,37.87580785,40.1648058,40.56286324,50.80282896,30.91179545,40.56259436
6,79,55.75531862,51.76559958,4002.542918,36.83292763,31.10070111,37.41377296,37.45433331,39.81774592,55.75534578,31.10077215,39.81774854
6,80,61.36217947,65.11698012,129.0291104,9.77103382,15.75222338,34.19594798,9.949087194,9.949087194,15.85988435,6.457985608,12.30746233
6,81,76.07189539,75.34103713,351.8948761,57.11165332,43.44323076,47.7159056,43.25036732,43.25036732,76.0717031,43.44331836,43.25042843
6,82,122.8331627,121.2304102,366.9716601,90.162025,99.21743925,111.1351339,90.16202569,90.16202569,26.92007616,43.44666003,42.93161704
6,83,57.85688694,78.9097956,696.8339617,12.37650849,15.11128985,41.26447333,10.4204938,10.4204938,23.21454972,23.47260377,23.71088279
6,84,56.86948878,64.45514629,3055.466915,77.97891577,68.73911753,63.82551451,77.34729579,77.34729579,65.82811153,68.73912193,77.34730108
6,85,138.9774554,132.3075923,16779.07263,135.0369487,137.3518983,140.3056559,136.3652639,136.1065508,138.9774576,137.3518858,136.1065227
6,86,95.42642165,97.84589802,3464.379166,154.9674465,164.9702217,146.4303125,154.9674483,130.9416787,95.42643205,164.9702167,130.9416644
6,87,377.2056369,367.8004948,1719.338108,354.0682609,362.1278339,366.2246481,354.0682608,354.0682608,138.824331,137.2966054,136.8757298
6,88,98.45584508,112.152791,3699.363086,33.81599485,53.46252793,63.4558403,74.09306279,88.03001883,71.41861572,53.46283457,88.03011309
6,89,68.6424422,77.70431013,1028.535346,121.8200513,257.336946,77.60780137,135.1579697,122.9148415,95.88346121,132.4749933,122.9158758
6,90,69.26128244,75.53856931,4235.339021,63.90341714,295.2248484,33.94604681,61.36255331,61.36255331,49.29229205,61.23095324,61.36265225
6,91,97.0735421,89.82618447,10304.83685,32.70190469,64.19785122,78.7673943,32.70190158,32.70190158,35.83210537,30.89947889,32.70195032
6,92,150.2904253,149.2481156,83.90347458,123.02018,133.8466186,142.817037,123.0201816,123.0201816,88.36741583,82.13226044,79.55007374
6,93,120.5924845,119.1961871,136.6925549,26.99062713,33.60879094,74.70425467,22.01812152,22.01812152,13.21257106,12.28707407,12.17491653
6,94,270.4304551,260.9756869,1147.825747,222.7954486,238.0269284,251.448933,222.7954539,222.7954539,215.0897297,207.3815886,206.8558706
6,95,89.45869863,82.42840283,344.7539332,96.92596578,81.48209452,80.50714595,84.39142994,84.39142994,146.9012984,142.7611916,143.1995008
6,96,129.7321326,138.5668914,106.4969109,83.04845254,94.1176184,106.8870751,88.0327224,88.0327224,80.44200504,94.11761667,88.03272156
6,97,42.57978025,37.73474181,1033.573982,35.60962621,22.62045209,33.19056192,35.60962585,35.60962585,74.10883326,68.66191889,76.30197024
6,98,165.7362964,169.4180191,3129.448668,171.7769276,154.8277289,155.8537791,171.7769288,171.7769288,145.3377497,136.9266535,161.200646
6,99,26.93098582,24.56977229,115.8601124,13.22348508,21.31255081,23.43938244,13.2234845,13.2234845,8.223900378,8.862351815,8.355025247
6,100,31.23347394,30.43933908,323.6994068,27.03701129,28.09357432,29.28749268,27.03701167,27.03701167,24.81026163,25.4657093,27.03701078
6,101,308.0976682,325.5616852,4511.178143,35.01414293,136.8650963,240.3637308,19.624809,19.624809,48.46340485,43.27894322,20.28079215
6,102,129.7833693,137.2265582,21672.15346,118.2425125,30.43779252,79.89010432,118.2425126,118.2425126,208.9064256,214.7148125,118.2425637
6,103,117.3749108,117.5524383,45.21586235,108.6877337,114.6948365,116.5131726,111.9268245,111.9268245,117.3749092,114.6948355,111.9268237
6,104,22047.13655,21544.99653,37482.67259,NA,22153.66914,21949.4207,23760.16424,23760.16424,374201.7891,373319.2084,373591.2212
6,105,384.4784549,311.9351833,3869.738149,120.3660315,384.1824635,235.3721039,137.237167,137.237167,91.50398099,117.8577424,267.3533735
6,106,76.83609405,81.94777578,663.5618243,39.6221529,46.10078405,52.66654474,43.08539345,43.08539345,80.35415257,87.3803332,75.92885565
6,107,46.32297646,46.65732281,61.4600181,37.50407329,41.42643306,44.81249688,37.5040745,37.5040745,10.76964102,12.35464926,14.74634112
6,108,275.901436,276.0605163,25.58672036,NA,40.87878768,196.8555139,21.97668442,21.97668442,20.38065992,20.58046007,23.52983558
6,109,66.67612394,68.39237431,22.52387487,42.82947754,54.77683952,62.21540921,42.82947117,42.82947117,29.32252034,25.72749092,29.25388848
6,110,144.3959322,183.1133732,222.2815448,238.5481285,203.6673981,191.5240442,238.5481292,238.5481292,100.6834302,73.08291607,77.04658816
6,111,114.4944514,112.7572886,14.17059467,99.30212551,104.2394763,109.4721813,92.56047469,92.56047469,91.1642043,84.03382307,79.75426606
6,112,6178.105549,6148.264843,4632.693493,5606.294014,5787.784775,5942.400682,5606.294015,5606.294015,923.1901423,934.7384894,1012.680505
6,113,80.14310448,84.8891051,40.91918787,11.95669764,32.79685446,68.13787792,11.9566978,11.9566978,8.81530995,8.470927359,9.338701542
6,114,30.26848665,32.46168952,13.76119699,2.913294662,7.968402683,23.40469604,3.328463234,3.328463234,2.654240412,2.845693812,2.955396368
6,115,1638.013351,1647.236749,2667.441302,1436.320476,1500.77726,1547.75238,1436.320476,1436.320476,461.369489,469.8782061,468.4428138
6,116,375.2851144,360.7375516,350.4816764,338.0259837,348.0456156,356.5517127,326.3623504,326.3623504,44.90726846,146.4939209,48.1630031
6,117,1988.469887,1913.060639,229405.8955,1506.10664,626.7914686,928.3287292,1518.697953,1518.697953,2655.771293,2450.199415,2195.705674
6,118,25.77309895,27.19224498,262.5043288,19.60838742,19.73500047,20.7584412,19.46086817,19.46086817,28.58725821,28.58709886,28.61290323
6,119,49.16285047,48.68910819,434.9348564,35.4600866,40.96691724,44.46146143,35.46008672,35.46008672,13.89276413,7.676834879,9.465407001
6,120,60.57369111,57.91024051,924.0451369,162.679159,222.6157984,132.5295264,167.7373081,167.7373081,143.667976,147.5060392,167.7373519
6,121,61.1119477,64.24934292,20.28040506,50.61799512,51.51531755,56.43077987,50.60255078,50.60255078,37.94612289,40.14786111,40.8554417
6,122,82.42173378,84.27957625,311.6115799,64.74279163,74.17976983,77.23332844,64.74278191,64.74278191,33.82809419,32.68328477,31.39244361
6,123,135.5069324,132.0258274,195.6896923,26.39039542,25.33142848,122.5409439,35.39238991,35.39238991,60.35458707,41.06763167,38.68600317
6,124,17.06034243,15.67443549,904.8370367,9.409447362,13.57543296,14.45800209,9.400864931,9.400864931,23.61509775,23.44295865,25.22545627
6,125,3.768728371,4.74722996,283.8691702,8.599297743,10.66794772,5.720614373,8.193830436,8.113953552,11.55221495,10.66794827,8.113953568
6,126,205.2622885,219.7234852,807.7020877,129.1440766,166.0064524,169.226405,161.1493244,161.1493244,158.0689707,133.3293409,135.2403518
6,127,184.7992401,184.5345007,1428.853295,173.2253252,176.2120126,179.616317,173.2253336,173.2253336,64.96815976,64.12105192,63.55694192
6,128,23.85679647,23.57294263,52.76321093,0.749880226,12.40378771,20.72315213,0.749880189,0.749880189,1.735098607,5.72530644,1.705136654
6,129,33.98105976,33.65824953,616.1026605,24.74111373,27.32426358,31.65128855,27.80302877,27.80302877,28.65953787,24.16425489,25.57273579
6,130,47.68359606,48.4700404,1831.961575,20.96168538,25.48839996,40.69297916,15.58907345,15.58907345,18.49606413,20.79271755,19.68311756
6,131,212.3009266,227.9445464,20810.78909,129.3337751,125.0442198,165.3000065,112.0022835,131.1748989,132.0340452,125.0442213,131.1747422
6,132,257.265404,225.4384463,11503.80647,75.28291856,184.754328,214.9481132,53.88237757,53.88237757,169.2034812,171.8503,263.0643628
6,133,35725.27426,36110.96073,170965.0718,NA,32289.06017,33705.11489,30961.04225,30961.04225,7819.932347,8161.74132,8304.578772
6,134,1148.215477,2207.927861,57109.42072,303.017478,3990.504731,1936.170538,389.2761861,740.2223839,753.0293782,970.6576864,734.8350876
6,135,425.5277773,425.0713666,3630.92471,NA,396.4593167,412.6623882,361.5603931,361.5603931,374.6277676,342.9662802,316.9282297
6,136,4.418766859,4.671000428,786.0472752,5.640575268,6.122475316,5.294560459,5.328173365,5.295705914,4.41876728,5.293620574,5.295706383
6,137,645.5574731,1400.647836,190.5746507,118.8694849,5263.579331,2812.798055,335.8705942,337.8180049,201.1455267,99.03155477,184.3663628
6,138,263.3922131,57.18993332,41.8061356,95.50773445,2807.678441,1791.529129,67.63357756,358.7718161,33.38457014,19.05729015,10.94847318
6,139,44.04130381,44.3693497,94.64857851,37.69818112,38.57839048,41.07174506,38.0293965,38.0293965,40.49356439,38.76319085,38.02940113
6,140,44.10835235,46.34553023,62.97367201,1.098981936,11.48282095,34.4089744,1.098981926,1.098981926,2.726294351,1.277939907,1.098981924
6,141,1357.138852,1415.340634,4504.4865,454.0526783,1174.708773,265.6894721,408.2620312,565.4989353,40.08545915,14.90931379,13.37176677
6,142,1306.602139,1100.953463,5902.331765,169.0816473,940.7174633,486.7300393,94.57238115,76.3910997,72.07744215,117.6063215,78.33427864
6,143,324.4757854,328.7499518,9110.155508,324.1083918,4042.024689,2679.462689,234.1059242,245.7506543,139.5060793,135.4691689,155.9532768
6,144,1840.9233,1847.945725,1704.979659,1698.125041,1733.071905,1778.715415,1698.125044,1698.125044,94.11740926,100.8497654,89.47830039
6,145,1283.675306,1209.412401,1223.871533,589.4679441,826.8554834,922.3353713,589.4679441,589.4679441,60.87046869,62.99023303,59.77002527
6,146,41.76486888,40.01249805,1676.937126,18.35114673,19.88283055,37.75792322,20.55352411,20.55352411,15.88499165,14.02007936,20.55352403
6,147,1028.075934,1064.920112,3379.842498,770.601762,775.3484051,826.2411055,770.6017628,770.6017628,577.5848163,636.4484721,559.3734959
6,148,22.61740779,38.31191085,453.1670118,57.11838229,99.58627562,82.76410901,52.62717517,49.08606505,45.71047494,51.25546337,49.0860702
6,149,27.37266339,26.64508864,79.7863007,13.35945261,14.37004913,16.3728417,14.2594613,14.2594613,13.11358617,14.37004821,14.25946045
6,150,349.2975798,360.7071054,3539.40418,125.5485003,105.9034484,263.3983082,177.7185027,177.7185027,118.1852678,105.9034515,137.8514023
6,151,64.48972875,67.38257045,29.62680069,10.5134023,10.03141486,47.07049466,11.52997716,11.52997716,9.821293413,10.13944913,10.80601688
6,152,10.52061177,11.00554194,1556.367335,10.47513281,34.90397625,8.17390594,13.27099393,9.697207801,8.419761624,7.842323239,9.697207675
6,153,8.510071397,8.359076895,9460.695026,15.46765479,18.24505335,9.501683644,17.0406587,17.0406587,8.51007042,18.24505338,17.04065831
6,154,35.26907863,38.32980838,205.243946,2.343089599,10.07721701,24.03611279,2.343089214,2.343089214,2.75517367,2.429761155,2.343089633
6,155,24.4274882,24.53059314,39.60053518,12.51525488,16.64227822,18.81907023,12.51525491,12.51525491,22.80810282,20.98598546,21.61287892
6,156,38485.31189,36675.7619,837451.0087,NA,35610.72032,36217.10404,34997.31307,34997.31307,364598.1729,364364.2622,364850.3803
6,157,6.14942319,6.07498107,279.6600718,9.031355763,6.825027603,6.197610008,9.494102228,9.494102228,27.90957718,31.87993985,29.21855312
6,158,20.65411927,19.96882308,24.10579805,14.58416343,15.7364097,16.7789839,14.74402672,14.74402672,18.64358771,18.38408626,14.74397657
6,159,138.2020684,3033.054678,4187.18785,1010.983818,3093.633524,3091.625665,990.9996926,974.330575,567.1498763,570.5003111,560.128172
6,160,82.44614209,80.31783684,435.7885415,63.9951743,107.2640256,111.8784284,65.20770672,71.90643848,57.75019247,67.99426832,71.90642557
6,161,291.3616891,300.9789583,668.5416945,226.1206886,246.2606126,273.1036204,224.4331763,224.4331763,325.2142164,325.1235748,325.108097
6,162,60.89090644,55.21406697,244.934463,27.60060812,41.19191533,46.02634231,27.60060809,27.60060809,21.02811297,21.34670607,21.8448496
6,163,61.86933023,63.18320087,51.54576217,28.04179433,32.13958214,46.98109167,29.02825779,29.02825779,14.70790582,16.66179596,29.02825549
6,164,27.97796935,27.75632711,16.31887296,37.52940205,33.02430775,30.74543446,25.31773859,25.31773859,27.97812304,33.02459931,25.31805768
6,165,193.5428291,209.4130101,1074.968666,135.6226299,133.6339139,142.2956718,133.8862863,132.1066709,94.01717425,96.30604896,95.77037012
6,166,189.0710787,189.9196683,2119.270965,NA,159.4436933,181.2319475,157.917956,157.917956,17.93166381,12.33148149,19.00468088
