19,34,234.552275692861,233.794417138867,818.879172043008,95.4960060918566,183.992747470259,222.684451963484,95.4960063627079,95.4960063627079,80.0574862452273,75.0819358448432,65.7525899462677
19,35,56.2123773292963,52.4925210043495,1517.76209548474,16.2492931428051,36.3700344957225,45.971304234263,16.2492939188138,16.2492939188138,158.072449476374,159.762337482672,163.093668923218
19,36,116.580115351472,122.518664087346,215.69145694171,31.5839574141298,45.8483780787682,85.3838763551621,43.8942786707785,43.8942786707785,35.9826205148196,34.9895801193853,43.8942720526385
19,37,98.1345523870158,104.596584318669,37166.9958815444,122.661393360978,110.655133032138,106.729621770757,122.661393361413,122.661393361413,161.305738725059,161.987586243098,158.212252229835
19,38,97.4842065346431,103.662708141746,897.912796925366,121.497032992854,109.562164447787,105.884434326873,121.497032992854,121.497032992854,159.572070043725,160.312165385245,155.994429703056
19,39,180.650154233688,160.711540957382,180.171259280603,228.034709297989,215.203863677178,202.534310184481,201.687544668755,231.84699383968,180.650154672844,215.203866850658,231.846994658021
19,40,289.657886532095,275.012466662798,17683.282571216,269.950003398887,283.001706379484,276.649747934156,254.84580567102,254.84580567102,203.221836851435,105.124604085186,200.215494784062
19,41,66.697864674557,44.1458575439068,418.910540948598,72.5275015058027,43.5398691914674,44.2040913364435,63.7627175630154,63.7627175630154,111.874591051523,103.689003273193,126.025138746514
18,1,308.090500117866,305.082083993772,229.486529894367,236.69290718553,145.674345989752,232.213805701449,206.548656727116,201.556568160764,193.943083606654,187.970037887427,178.523272146943
18,2,344.510539519981,325.259770504677,139.346008420572,260.40472199474,239.459820329176,297.636965040045,309.751786440981,262.026415910689,283.840135939166,239.459819210355,262.026414421193
18,3,96.8660407784264,95.3433535703721,126.542058233643,149.577335534282,210.707475089851,159.855878915514,150.347844877153,146.427470567238,167.54744120193,166.145286315828,146.427470937658
18,4,199.004184574333,185.995206423875,354.571158506729,207.669214621146,333.687362648286,266.939092221661,191.669638447936,191.669638447936,128.203276388495,128.766171136431,191.669912414046
18,5,317.106233579502,329.310034626929,343.264561082155,210.467711083609,139.689454894142,251.928656126827,205.488888431994,205.488888431994,213.142671809595,208.655298702615,205.488864899676
18,6,288.271409447624,317.801606538735,113.932968354861,147.397853412374,189.108062807204,205.450920101395,147.397857467468,147.397857467468,78.5535544780332,51.5811198622774,56.9004777254426
18,7,100.714342301454,105.097891604198,65.8390219642664,60.1952435139645,79.636250305496,89.5872165674703,60.1952418729271,60.1952418729271,56.5389029026513,57.0369068272225,18.3220438186492
18,8,150.060151866505,153.010486477177,39.0424907086173,98.7899869468714,121.928187336128,128.355314059615,98.7899858993815,98.7899858993815,55.9355814112907,54.635986196439,35.3025795710268
18,9,33.6313020241017,33.3555370915721,16.1310259245745,15.7748450028832,2.44802832213893,9.42538083175743,16.1971096554736,16.1971096554736,9.67885104889281,10.06825904589,9.20035204309913
18,10,12.0133957224456,13.7080872982357,7.37695828455046,4.8123249368839,17.1590288671434,12.6090356216286,7.87510208785908,4.78671814391881,12.0133672330868,8.55740136704633,4.78669801010133
18,11,3.65627075764979,2.78995471534141,4.59515335039884,3.61598647715047,6.30795392654427,3.45290153257206,3.85152247223907,3.85152247223907,2.29109574762747,6.30795147095494,3.8515240265064
18,12,201.20821076263,196.570289968396,299.998177324138,203.047122020702,161.361637361365,179.798808253143,204.14417715752,206.052048723839,201.210479667633,182.397737918135,206.048509567096
18,13,6.64908932668948,4.82753917354265,30.9125842731041,18.6386425271623,13.8759339524166,9.54350518847685,19.4142382916199,19.4142382916199,23.8339647136687,24.9032424745155,19.4142379292517
18,14,151.932339743033,156.091166945707,502.105855239764,431.258682331393,603.441458851489,328.394334423411,435.081231227336,504.869981414515,405.978362173013,433.630478514768,447.847684531354
18,15,216.106487287499,219.885832992299,248.666355605185,172.972266330993,194.472006530787,206.994326205383,172.656633773933,172.656633773933,188.453752286188,194.472014306848,172.656641624577
18,16,124.252144754293,162.595283692314,1144.33835803028,50.6624111921177,74.3255202884997,32.1499391653502,63.1788219842508,71.0632816142515,63.4185179250302,74.3255309555313,71.0632665707207
18,17,66.0069342485332,63.8539641829674,51.0299422593527,52.8544320561393,51.4882987606935,53.2120358644265,52.0998983364172,52.0998983364172,24.0336728427853,31.4059692515457,52.0994798500174
18,18,89.4628470262004,79.7801322837302,231.227464325108,100.595638352682,81.204457666487,74.1114266831976,100.595630985527,100.595630985527,123.147102957859,120.883059917381,100.593002380393
18,19,499.766349608326,522.495177480732,173.709348192035,289.962086311876,322.919563925833,398.93169550238,264.30607233379,264.30607233379,275.624024878519,322.916915739942,264.306072823937
18,20,248.99139341433,245.284943714962,378.753547107997,190.391268614412,222.809911739857,235.900212096605,190.284572542819,190.284572542819,77.8601391228949,90.2616465338389,73.5153324825912
18,21,486.556507716892,542.75869486532,248.691819544851,314.179038562886,315.153358973582,346.717118966628,317.088876057981,317.088876057981,482.519895996013,315.154560842477,317.088818132436
18,22,151.195862233586,146.032304503215,518.527475798838,65.4087991385363,94.6202590976102,124.206190989845,65.4087975454822,65.4087975454822,79.2815815701185,62.2624492740484,64.8962246265638
18,23,162.931753323575,174.16736833315,18.27520943344,92.375486347355,101.05132996407,124.61006101854,92.3754863473532,92.3754863473532,33.6007243758502,30.249532932687,34.9012648156057
18,24,43.2448602665703,45.8991929159411,22.7052365547195,7.93498340356582,7.61066395653178,29.4296574178123,11.1405933422808,11.1405933422808,7.9457105572446,7.61065585106745,11.140591436466
18,25,24.0426186251896,24.1119145030069,53.9500221823907,1.63481531338962,10.9084351200723,15.989633482215,3.36970455428128,3.36970455428128,5.27803660017916,3.96647980470902,3.36968730388738
18,26,1365.4638147017,1391.38964383466,391.796502294334,1062.58770806588,1084.35670050756,1273.43933469774,1064.15165778691,1064.15165778691,867.472317119713,902.652384945803,1035.2555425088
18,27,293.692612503557,307.229628543245,25.4267814579705,94.1129740072903,137.315888560614,277.86725005106,145.214431208242,145.214431208242,151.795800054548,137.315876439851,145.214417580683
18,28,67.8562644841558,79.4884892970081,110.854922776297,57.1940114316942,51.9771910628996,56.7858942239846,53.3965449108016,53.3965449108016,184.271422190004,182.677558456507,185.565380222032
18,29,119.85407730614,117.709889543747,236.719922797875,101.954007765238,111.320804633845,117.104914724981,101.954006903179,101.954006903179,119.854078719317,111.320806055299,101.954008423446
18,30,80.2786867532431,82.0733718551286,24.7014630904715,51.1458035987885,66.5913718816822,75.5751223396167,51.1458040116685,51.1458040116685,39.1493735793363,31.5988996033865,28.4629541218691
18,31,107.241941733079,109.267040512376,75.9639549378334,95.766016128206,85.5487387726292,96.9864088117732,95.7660165239375,95.7660165239375,107.744390946801,106.608640989278,68.0025304945808
18,32,149.972289766141,160.489539898891,369.66558597042,135.146485729905,144.585426843829,155.880803593292,152.315345362508,152.315345362508,149.972335369892,144.585464056592,152.315390096108
18,33,240.421351929367,245.981370602756,141.600215926853,182.136083228081,180.014374502496,193.967547707853,182.136082818589,182.136082818589,117.211111863562,115.676940866857,121.228822336001
18,34,247.729082859684,242.990532761095,309.993577392431,180.30349303369,185.046345352547,206.232425423433,179.568643816578,179.568643816578,109.089095608953,108.865416970077,179.568508315582
18,35,281.01111397267,283.797418078913,190.422555755476,221.662046362911,202.112195023222,205.303923730537,273.672605954633,273.672605954633,121.930705314333,115.795708531645,126.975069324982
18,36,39.9086995484227,32.4271891258004,197.190856166607,87.832906373236,120.614206553695,108.388437162754,87.8651606506909,87.8651606506909,592.107563144248,408.838791561552,272.601189510053
18,37,341.262004797632,338.119432979656,992.400116404432,203.764607574546,271.815482199134,311.838693198212,203.764665576546,203.764665576546,173.971857829546,181.324454445113,177.672224368638
18,38,486.788940883964,467.416585945584,204.648631003372,417.195419295237,421.897315521981,435.667637291712,426.597896512803,418.101512493079,486.788940687121,421.89731557229,418.101613141232
18,39,671.053071591162,685.80825186794,1224.50818805193,686.874877704789,726.340803811979,707.946457908421,709.746264514625,714.393281403539,671.051623738669,726.339923936774,714.392286509995
18,40,87.5220911548132,84.7370276290431,14.2958694737022,91.5364017302947,112.789303285663,90.9449316973004,91.5858127383432,90.9710778103222,74.7684134819324,54.9470609864034,68.745929146806
18,41,30.9607839261733,33.2962970863014,8.75043895254355,12.4776428917443,12.7787826825792,15.6437802764933,12.4776428262713,12.4776428262713,9.52100008759615,12.7787827605836,12.4776428336559
18,42,82.9795626557238,82.6687819115419,47.4457609901736,57.3572906013647,63.9849921778487,68.7068974984493,57.3572905958779,57.3572905958779,77.2987267556813,74.6189450160957,66.7627972596583
18,43,56.3718004337912,53.2204416048011,37.3773074099439,51.5554349287317,123.214951492813,84.5927408573026,62.2203806388389,55.8499486695817,83.9228880867216,75.427539583669,47.6473017100113
18,44,43.0879781908437,42.1655679535503,19.3088803361928,27.2793876239527,31.949864039101,35.8475209302466,27.2793846412574,27.2793846412574,6.16166251912231,6.07167437186522,5.63866952504796
18,45,68.4503690169199,58.263829199427,97.0651612056402,38.0404753114221,41.5230073372644,44.8549230470782,38.0575249893355,38.0575249893355,59.0156754846496,63.3148245841489,58.2229448293844
18,46,167.455969233194,166.310303277171,168.55931999898,130.583032413912,144.630103411451,152.891574693805,136.207440701486,136.207440701486,167.455785859434,144.630103868284,136.207399569746
18,47,142.833167348954,146.238489345205,97.858375227437,142.686807014197,132.132531085033,135.287813055484,140.01298305938,133.57788338862,142.833132594449,132.132358225084,133.577437750457
18,48,28.0759675773598,22.3879467292033,28.1259932090955,32.1080563332225,16.023046070035,18.7764916722777,23.9483806250754,27.1288642971969,28.0759102162571,16.0231027532202,27.1289356272579
18,49,234.44004714826,225.719804355569,328.515324371222,108.296157843902,145.526640599631,161.509147896637,108.610663480471,108.610663480471,110.246145659693,52.6018935783904,128.036293109651
18,50,419.80978999161,398.428149355541,401.030507746216,339.822411667312,339.856464226949,349.820378698544,339.822404510283,339.822404510283,60.6876597513963,49.5808851674244,66.7659419279178
18,51,34.116320649438,34.7345986138342,64.9374428103308,40.5336199915445,35.7339732149226,31.3533132497119,40.0931202608,35.3807803707514,34.1163161810817,35.7339716006474,35.3807541854649
18,52,138.376418863635,133.910695869935,194.014993704441,141.884418124888,139.286193726294,132.790655918288,141.293525712853,141.293525712853,138.376419603293,139.286195111338,141.293525709335
18,53,107.314016792183,105.252434740647,78.9191775112825,83.801765929723,90.6847555849939,92.4943334380326,83.6492047823408,83.6492047823408,107.314011993626,90.6847317871111,83.6491989055767
18,54,61.1658516824873,62.8557373879914,36.0494081445527,39.9893477347214,42.1108899901837,43.8924678105828,39.9893441119006,39.9893441119006,9.72225924012271,9.14884911642123,8.67730495473518
18,55,176.261201258818,183.924637022015,339.346225807087,220.555322151743,219.708486234122,212.803528937621,234.968624235815,234.968624235815,296.430828657416,219.708858185892,234.969021935213
18,56,10.7623237694043,12.156636485601,337.713766771989,19.7125336431257,25.4621463307673,15.4682894586939,11.5349201685829,11.5349201685829,10.7616630287605,25.4616023342426,11.5346296341859
18,57,30.4223858908612,29.6392482541567,38.2622563766269,10.9679190270147,18.8727429872103,21.433631006679,10.9679188852296,10.9679188852296,9.92978624056635,9.26175357616201,10.9679185820345
18,58,154.499559650018,155.124927242551,82.6236077305396,62.6818376419964,81.9546282835029,105.187768377298,62.4973427505954,80.808279955729,100.858027212314,81.9546218116523,80.8082739824076
18,59,113.318428391985,131.765415485539,520.308206321815,183.890235204002,198.260112828997,168.012024526213,170.192432588267,171.983220527574,113.318438459714,198.260112440932,171.983220527271
18,60,12.0466882299596,4.64593921887081,23.2998981918956,2.79171777111772,2.52823102383378,0.624203955713595,3.14673342478506,3.14673342478506,12.0466818246805,2.52823071982428,3.14672789089563
18,61,79.3248018419803,66.7718471525082,86.8100180039436,97.8479845352854,173.060598975876,130.599778388127,99.3093579696224,109.360189424667,102.410510736442,113.039893569187,109.360150820273
18,62,17.9528539441961,46.9350730563518,37.3930883218385,31.2751662392819,143.344132669212,81.8857391739387,38.8452627303614,45.7863653627211,25.5698765992101,41.3501728559539,40.5933156215897
18,63,137.624672695062,75.0616107023711,69.645496206842,185.395645308255,433.526065546019,414.102322490563,250.861407113872,233.528128633655,195.925856457945,172.643458164745,233.527946856936
18,64,173.601308466049,170.797400712193,9.09332897595782,32.8800631027355,82.7172455982836,113.594884783465,28.1611730479906,28.1611730479906,38.5736699228409,25.939953446471,28.1611778017322
18,65,352.451967384752,314.924757462001,252.888005461305,142.836296967351,228.308288746691,276.816847827692,142.836296748111,142.836296748111,216.626395639385,208.128516107798,239.078607227627
18,66,680.197503032909,723.302594719647,237.289411795918,NA,340.416619877977,492.698424653613,75.6647707467472,75.6647707467472,211.240674636324,206.199211764312,249.57877948257
18,67,772.516491035454,835.296145973221,113.318698880062,371.50504935321,409.554932257124,475.970150670071,331.431062666914,382.513543893698,419.112178359107,409.55473879372,382.513606472314
18,68,82.8875691608692,85.199936863688,79.4401245252673,35.9274021533637,28.3659275827674,39.4775692121212,35.927402272019,35.927402272019,104.271530223158,104.706383090675,124.108246050587
