21,92,57.09678359,65.01912562,25.55877435,6.598180407,23.24634634,17.72286962,14.20481491,14.20481491,8.976506796,5.181085976,5.637959676
21,93,38.10296879,38.29870645,36.49507501,8.565743631,10.80939448,30.8811419,11.80134377,11.80134377,15.6655239,6.306580452,15.01634254
21,94,509.7018302,501.4780607,413.8680125,460.0946097,475.2038173,490.8616206,460.0946086,460.0946086,50.10215821,52.94086195,64.2495827
21,95,53.48103643,52.69150953,1039.072801,46.43069901,48.74580438,50.00583576,46.4306981,46.4306981,7.387873746,7.342871969,8.208799588
21,96,45.65122543,44.07966595,17775.72116,53.14092187,48.62486147,42.8865779,49.76477785,54.83489679,45.65080569,48.62486635,54.8349005
21,97,52.46760251,51.57998315,16694.56401,55.67921337,57.5840383,51.41389541,62.15628277,62.15628277,52.81216135,57.58403815,62.15627932
21,98,46.5631517,47.86105512,545.0858182,3.097173946,33.78283115,42.47989635,2.720362554,2.720362554,5.963825581,9.130079731,2.720360839
21,99,17.23807225,16.32201797,320.7977499,16.73554418,16.86551551,16.2027118,15.6163129,15.6163129,17.23807489,16.86552045,15.61631952
21,100,16.94303121,16.14474523,108.1308116,12.71661908,13.0439056,15.29864883,11.93670632,11.93670632,16.94302623,13.04390506,11.9367053
21,101,21.68383861,20.59103896,34.35428467,15.79593911,16.86220563,19.68435446,17.44266206,15.01673633,21.67967036,16.86215143,15.01669678
21,102,18.49395472,18.70567782,0.550376741,0.668166833,0.933773599,8.351640757,0.600980165,0.600980165,0.634424637,0.672137591,0.605848786
21,103,40.59752642,38.26241621,94.26029078,20.82946021,23.94759207,33.32245467,14.32556135,14.32556135,18.69356646,16.86234907,17.56639921
21,104,57.89505917,55.89439942,94.94696213,48.69589374,53.36524555,55.89208967,48.69589364,48.69589364,42.97396571,42.34129388,39.27933878
21,105,48.70101526,49.32255173,20.73039908,6.302546155,13.49709349,35.54410047,6.302546191,6.302546191,7.16916177,5.897079932,6.302615503
21,106,4.860076614,6.791982316,863.7532846,5.441998729,6.605295492,4.823984044,4.818939271,5.441035458,4.860076603,5.72208719,5.441035439
21,107,6.914599188,6.829591558,69.69139973,7.679482254,5.146717544,4.439813735,5.961056848,6.772300088,4.353164497,5.882781616,6.772299984
21,108,12.33008742,12.92084911,277.6468931,8.292914483,9.603358408,10.19621854,8.292914475,8.292914475,15.38512794,13.32972477,11.33862768
21,109,12.98159886,13.02603463,108.6106317,9.144743048,9.152928324,11.29892807,9.309195987,9.309195987,10.46485322,11.14230117,10.43288251
21,110,10.53085117,9.656806079,142.6617642,3.839361583,6.744547571,12.75878116,6.509304616,6.509304616,6.897324572,4.827950514,4.950685001
21,111,10.02320579,10.37463904,1.713355237,1.681954532,1.862754585,7.210717306,1.674198324,1.674198324,2.497783867,1.862754063,1.674198188
21,112,47.88939681,47.72069181,846.7889219,36.43777874,42.22398895,43.59695785,36.43778176,36.43778176,25.13445143,42.22392965,36.43765973
21,113,50.09074349,49.40292834,250.0837353,44.08666003,46.35925741,46.8552152,44.08666329,44.08666329,37.77946568,46.35879841,44.08621571
21,114,48.40862941,49.87886317,1.44662641,1.544800229,16.64676625,41.77324584,1.477202317,1.477202317,0.891152002,1.896502876,1.47719556
21,115,31.10820162,27.1513786,82.43752688,21.17713587,21.80173422,22.86093767,21.17713798,21.17713798,13.14137102,21.80171889,21.17713797
21,116,31.45729361,27.49722987,119.572372,21.75303504,21.21252723,24.97709327,21.05769603,21.05769603,22.27098617,21.21252677,21.0576956
21,117,33.91830811,33.36249356,104.3670173,23.07659796,23.52433154,25.36121334,23.07660735,23.07660735,10.22721273,12.84563606,23.07659678
21,118,31.55626865,28.36901718,1.756748052,2.778283316,16.56671549,23.47778489,2.778282845,2.778282845,19.33787423,5.769862171,2.775679319
21,119,3.528022498,3.386173199,352.8486234,1.896362585,1.633862481,1.82548606,1.868713017,1.868713017,3.810676492,1.633868152,1.868719468
21,120,2.679140494,0.997903225,77.51864122,1.872448565,3.355813729,2.401459732,1.872448567,1.872448567,5.327339819,3.355814205,1.872449016
21,121,2.854659045,4.788140716,692.1623299,10.87636859,10.68249317,5.837116716,10.59638666,10.59638666,11.16701395,10.68251789,10.59638675
21,122,4.951377423,5.207373701,125.8507838,10.83748493,10.25928531,7.329777617,10.35683861,10.85257019,10.97345541,10.25929175,10.85257013
21,123,5.785379873,5.769495458,402.8680241,9.425354207,13.55670615,9.271584654,11.27627402,11.42502406,10.19788936,13.55457499,11.42502296
21,124,4.948933495,5.899732593,7.268989373,0.468622645,4.017947138,7.174240827,0.544991615,0.544991615,0.579927815,0.515881214,0.544439029
21,125,9.595839109,10.05814272,318.9950929,4.431125789,5.662110245,7.423141244,4.302173955,4.302173955,4.731537371,5.662110217,4.302173928
21,126,5.142642847,5.564030622,214.492631,2.331883061,1.618416679,3.484181131,3.095788981,3.095788981,9.724842674,1.618405983,3.095788943
21,127,7.181071179,7.208527208,7.489817824,6.623290567,6.800796785,4.95399828,5.495614743,5.495614743,6.22235919,6.800796806,5.495614763
21,128,3.434309403,3.471608417,8.707619095,4.378543389,4.201135625,1.925096975,4.235405865,4.235405865,2.528497493,3.160632833,3.175147439
21,129,40.65161856,39.60540855,107.1575619,33.54909979,37.53402052,39.02529606,33.54909933,33.54909933,17.44437395,28.11066671,18.26585712
21,130,26.78948658,29.57665228,2.926452317,1.349652279,7.632603891,18.30940551,1.84401064,1.84401064,2.38437373,1.616072907,1.832430237
21,131,35.31609573,36.7016702,105.9301505,25.20016831,28.88453874,30.72974216,25.20016115,25.20016115,12.02112888,6.328662532,5.125139596
21,132,32.28315165,35.19884466,8.914817935,0.988680287,8.883239424,23.97580503,1.157878128,1.157878128,2.891315124,1.100727235,1.157877363
21,133,23.85962345,25.02893701,12.33699822,5.427681227,9.546901778,19.11937882,4.709385482,4.709385482,9.230392266,7.837866595,4.709386428
21,134,28.07568408,30.31962588,9.487226678,2.028912182,13.38910637,18.3373393,0.985223191,0.985223191,6.58288174,7.245906117,0.987308395
21,135,28.49487589,30.27834305,1.616600922,2.157676271,15.10792435,23.74214286,1.967122626,1.967122626,3.69461321,5.897472623,1.967748455
21,136,17.92664809,17.47429219,14.62246034,10.8777988,13.67124429,16.33663892,10.76979389,10.76979389,12.92358655,13.67124301,10.76979394
21,137,17.81159972,15.32090026,957.7264316,11.4199385,13.42598112,14.50438813,13.32187058,11.89711327,12.46978534,13.42598111,11.89711322
21,138,11.13965834,10.06083625,282.5914439,11.1857711,16.76845575,15.41228547,11.40198318,11.07679446,11.14034078,16.76866859,11.07679071
21,139,6.946604207,6.784587236,13.80833826,0.511219484,2.16011224,4.555223652,0.381550646,0.381550646,3.278290431,1.961755993,0.381550807
21,140,3.502139563,2.428554071,6.065641531,0.815466306,2.411975206,3.913149147,0.815466306,0.815466306,3.418164356,0.764343249,0.815465601
21,141,2.931224477,2.740786676,3.341758499,1.772427591,1.431341306,2.695921225,1.772427588,1.772427588,4.161177283,1.895520871,1.736187876
21,142,1.117171265,1.13096025,8.383737239,0.35422261,0.344992755,0.530118591,0.342960354,0.342960354,3.644464753,0.181900693,0.342957651
21,143,15.15776852,15.63057587,76.35154041,1.443973787,6.032350396,11.98036963,1.443973778,1.443973778,3.064949578,4.573310293,1.444000961
21,144,14.01493848,14.45506797,130.2465789,0.360997672,4.153707266,10.90772121,0.360997653,0.360997653,1.741966989,2.00303687,0.360997659
21,145,12.9895672,13.03398205,573.533075,1.929893351,4.463002771,8.298725243,1.929893329,1.929893329,1.090075544,3.418286132,1.837824659
21,146,6.003450051,6.612100264,8.959731717,2.123784064,7.412020959,8.527321711,2.110241112,2.110241112,3.340024231,6.962354817,2.110241453
21,147,22.66848213,24.12936399,65.55422647,3.879106937,17.39858682,24.79672406,3.879108004,3.879108004,16.44680106,13.82001311,3.879108325
21,148,25.23826065,27.65906469,27.94923205,2.733630252,24.6062411,28.27184442,2.733629689,2.733629689,10.5222165,21.95487074,2.733632189
21,149,22.88271149,24.70633662,2.70836212,2.300672445,12.42823339,25.39278278,2.402328569,2.402328569,6.270701261,6.052354885,2.402328601
21,150,31.37226892,34.51701265,2.600412042,2.920192284,5.325629809,19.80872608,2.920192512,2.920192512,4.256558407,2.728619194,2.921694449
21,151,17.21230527,18.99337696,59.71781899,2.340239576,3.797301323,11.99740468,2.178303246,2.178303246,1.49722029,1.168417046,2.178303106
21,152,19.17903076,19.77263208,0.818360637,3.36833645,7.589600541,14.2188255,3.368336457,3.368336457,3.976937349,0.717062998,1.851675574
21,153,19.4209271,20.72673028,5.284632498,1.511852678,2.658712079,11.10045677,1.475289963,1.475289963,2.122766512,2.334994552,2.41330893
21,154,32.87045395,33.26379461,443.2598247,17.63609808,23.41386981,28.91329813,17.63609891,17.63609891,5.787553254,4.678311596,3.780914686
21,155,34.65015559,38.38865124,44.02939466,2.044825866,10.92912295,23.60253934,2.044825866,2.044825866,3.547631383,1.006741264,0.90741577
21,156,30.48764536,32.96936432,8.720816302,1.719933024,3.786620011,15.66959433,1.840548459,1.840548459,1.833817772,1.325652386,1.840547057
21,157,27.46959165,27.12376071,59.7913744,17.45311306,21.56921198,26.57499107,17.45311471,17.45311471,21.30687479,19.06532706,17.4521119
21,158,22.03009927,22.36250437,3.195078012,1.742574141,2.657962314,5.14446992,1.793262891,1.793262891,3.08726087,2.65792776,1.799864081
21,159,52.24282001,50.93214687,574.602738,43.4155044,48.0554748,49.43676679,43.41550592,43.41550592,16.22418685,15.12407076,18.44268656
21,160,51.89082493,51.17266453,296.5017931,42.52362672,47.87025991,48.97136548,42.52362602,42.52362602,20.12554231,18.35992969,18.18913719
21,161,44.25368461,42.87156679,123.8745586,34.83401068,40.47249477,41.29581512,34.83400984,34.83400984,13.54284476,10.4190028,12.07416284
21,162,41.88170991,45.46681444,54.34870888,4.372123107,9.601287505,27.57070211,4.372123017,4.372123017,1.225408385,3.888927031,2.740794547
21,163,58.57595218,63.85591855,2308.408133,22.73216471,27.33464109,40.85099593,54.16880532,41.95989106,58.57595126,43.66643629,41.95989389
21,164,73.25095043,79.27701911,167.3854219,36.94129556,50.59162624,53.93778789,36.9412955,36.9412955,73.25078822,50.59155733,36.94129693
21,165,72.44835995,77.30339646,736.9335302,62.53723919,54.751774,58.00016108,68.08902819,68.08902819,46.48301956,54.75166146,68.08902786
21,166,91.13088448,95.99083612,2859.107615,72.21461878,59.97415843,72.71509547,72.21461878,72.21461878,28.0145387,59.97411659,44.85270204
21,167,364.3651586,369.4560931,1707.644062,NA,291.3720302,329.0928793,223.3675198,223.3675198,164.6703608,165.5588489,171.5776703
21,168,254.5616256,272.9016044,397.2219072,5.640775566,15.92442811,8.415646065,21.4357714,21.4357714,5.93611125,7.285879172,6.02463033
21,169,230.4180733,245.3460204,295.1594803,8.470597633,26.69902566,37.58530644,27.57859865,27.57859865,6.075865717,7.510899476,9.756498394
21,170,241.1795203,257.6009039,21.68136851,4.570068526,7.338183786,94.12847467,21.91767897,21.91767897,4.041307961,4.048165719,5.575538945
21,171,230.1185817,246.9535375,67.99610886,5.907028141,5.651256482,124.1722828,22.36383889,22.36383889,5.968990832,7.720931374,6.564919327
21,172,104.9549278,106.2609904,71.64953043,1.628464196,13.07033915,70.50769411,7.374899654,7.374899654,19.12207269,0.699685577,3.027858897
21,173,99.67041502,97.96747337,28.66800506,11.69624431,28.68770599,80.13864508,10.1643827,10.1643827,4.734026934,10.12537068,11.39398422
21,174,73.36795082,83.19010618,421.2029588,15.61035049,70.81525254,51.97139255,14.04013309,14.04013309,25.9201151,18.98926633,15.11825388
21,175,170.7188907,173.5095329,739.0264454,129.0073413,133.5628111,142.0366558,129.0073413,129.0073413,69.12903516,48.23982176,45.52407683
21,176,291.5446016,299.2322948,126.567462,12.53996804,41.53453807,214.703673,6.383191812,6.383191812,16.77436476,12.02507298,10.76333402
21,177,306.3889977,312.6065418,108.9638179,5.972144781,68.79047592,230.2646986,14.86771649,14.86771649,17.94759235,12.17755677,5.306409379
21,178,311.601218,322.3845705,99.51329934,9.459364954,93.43660881,214.0800628,6.005288492,6.005288492,10.55964156,11.27457362,7.329928282
21,179,115.0240327,117.0757957,2289.960617,188.8699062,173.9927177,135.1325931,179.8780888,179.8780888,317.4023519,173.9927244,179.8780952
21,180,124.713421,136.6745363,1321.252528,11.1410455,74.4601817,144.5401143,12.73830996,12.73830996,45.07869522,21.94520337,16.25529992
21,181,93.4995708,96.96268351,361.6919138,28.5891747,94.75710315,128.9010017,29.28938688,29.28938688,33.27105855,43.49387841,28.21929627
21,182,131.8585871,146.6516831,48.45922115,18.40603907,69.47353773,156.6183659,17.92024649,17.92024649,43.5255709,12.84467374,16.25562538
21,183,378.8899569,392.0405045,182.6363278,7.29478206,91.77802024,244.8221809,7.294782045,7.294782045,14.39188698,6.036644069,4.916415855
21,184,337.3040002,349.4114354,190.5920655,NA,93.1203264,232.4388586,9.327622877,9.327622877,8.820500377,2.637573644,5.451424961
21,185,308.3133689,326.1725614,185.6520594,30.44201759,65.78980393,195.4286032,31.09916934,31.09916934,37.06461521,29.12069387,31.09916915
21,186,347.9486659,375.2687238,50.33234501,NA,107.1896075,212.5602625,34.97900656,34.97900656,37.63508583,42.07418814,36.01310135
21,187,105.9829499,89.06848194,2939.108881,24.65733415,199.0304729,180.8381751,21.48968629,21.48968629,25.33271921,9.573809233,8.000170757
21,188,102.2405861,101.3923486,35.54431424,7.011892721,134.3748987,149.6182536,3.803349602,3.803349602,6.578385079,7.310736622,6.974502085
21,189,144.7365185,143.5373739,1725.896131,17.87436929,64.34627922,140.8630179,11.61397444,11.61397444,6.996979228,6.596513555,3.618142614
21,190,145.1802118,160.6759914,130.6198921,14.30629079,12.98361088,64.83749632,13.38761987,13.38761987,21.37495241,19.05821126,19.09714735
21,191,91.93240917,97.16947897,174.6833004,7.022564107,12.45643134,16.82015689,1.632081442,1.632081442,94.16178018,27.64626824,6.635108316
21,192,97.78785512,96.43498903,1823.031105,8.425934832,38.42184681,65.22681169,6.197451929,6.197451929,22.32544838,17.48920529,6.604156263
21,193,86.50822911,88.13228228,61.07428581,4.657490696,18.89631994,23.87351076,6.355350749,6.355350749,6.035812339,10.29111725,4.229830706
21,194,88.64952193,87.89713575,12.05984782,6.091947645,33.42255365,52.13030449,5.327879689,5.327879689,7.561119608,6.25554635,5.859878165
21,195,135.6136836,141.2653569,1316.926885,12.58573513,86.27983831,141.2681728,12.75450254,100.6273528,199.7388118,17.00808225,93.09018066
21,196,128.7019999,137.2126556,3080.909494,1.949897573,114.1214351,106.6320362,4.694605551,4.694605551,95.78361644,8.930531907,8.95696339
21,197,119.3655444,118.7939334,374.9437513,4.168059936,229.8176502,189.855574,4.433697855,4.433697855,158.0527106,26.79318109,8.361090218
21,198,111.9669212,105.2634141,98.54644174,3.871575534,224.5968031,160.9552238,4.561896904,132.6658091,28.51624914,3.904630905,68.05813684
21,199,90.26083241,86.75066829,2098.759068,67.16006646,101.2028537,121.8495878,59.23382339,59.23382339,27.05049449,23.15427209,20.10116471
21,200,127.4377934,129.6104009,269.8317636,58.02710628,107.3588965,147.7306989,57.22166424,57.22166424,8.654684859,17.67106825,22.39588231
21,201,258.5137017,274.5189029,141.3923246,49.55523373,109.9816147,198.989073,44.58595288,44.58595288,19.2597493,10.900636,8.523706921
21,202,94.45365409,87.8274044,10657.01053,32.96799135,59.52272902,78.40257249,33.95932493,33.95932493,38.67029794,39.21079136,33.95932489
21,203,120.71974,114.9792895,2158.844116,79.3972682,89.1082474,97.25430809,79.39726851,79.39726851,119.163147,129.605049,128.3734256
21,204,106.8403583,98.11276743,114.6120616,NA,32.90961361,64.38769245,27.24509208,27.24509208,22.70973589,29.78609612,27.24509321
21,205,60.24277874,61.81750644,370.7956041,14.10990755,42.56065676,81.83990927,16.48002079,16.48002079,49.41699179,42.85846156,16.48001888
21,206,59.14070078,61.4411184,1405.78295,15.6289773,33.40008707,78.24751782,16.48002079,16.48002079,14.86913297,13.97321795,16.48010015
21,207,72.183046,75.01473503,535.6324007,12.94110809,52.18529065,93.56292184,13.68438406,13.68438406,65.74293844,51.32048156,13.68438404
21,208,70.84409028,74.07316994,1331.060669,13.00944709,43.46308619,90.73924825,13.68438406,13.68438406,13.56225633,12.07400889,13.78573155
21,209,402.5139007,415.4162191,710.756236,4.772054274,111.8611306,335.5588534,10.44533163,10.44533163,10.5421332,9.01345103,2.880295711
21,210,401.2885454,414.9945158,605.5066944,4.876586234,114.831558,341.7660082,10.44533163,10.44533163,10.7384912,8.556024388,3.116508449
21,211,403.1337275,416.1057375,27.9211704,4.199194143,110.313079,345.0867676,9.439461317,9.439461317,9.433405111,11.62647232,3.842516437
21,212,401.3597525,415.2451073,36.06613863,4.151456326,108.1950185,343.3470064,9.439461317,9.439461317,9.526750245,12.15587442,3.696428191
21,213,312.1625195,308.1799723,313.5578719,262.7872203,258.1154811,284.822387,235.8822116,235.8822116,100.3008961,183.6350655,168.6121855
21,214,258.1688176,251.4044614,1291.167205,224.6277694,232.6587645,241.1951598,224.6277722,224.6277722,273.1229757,267.2347718,250.3480219
21,215,234.881886,231.1082829,2265.131771,199.6105738,207.9721374,216.4146825,193.3833856,193.3833856,74.63625624,74.17052846,162.0756115
21,216,246.5289456,237.2355747,3674.865859,212.9300752,220.269688,225.5184772,212.9300727,212.9300727,80.2330063,80.50092963,79.00848669
