2,1191,10.344870130608
2,1192,10.7716528583425
2,1193,14.1626256492846
2,1194,16.2557406013125
2,1195,26.3942738851788
2,1196,37.5228990658474
2,1197,41.9128175530492
2,1198,139.045514149359
2,1199,17.1932066422769
2,1200,53.6914647221892
2,1201,12.9625078160413
2,1202,6.83600186348732
2,1203,53.4630665059075
2,1204,73.1814500183647
2,1205,184.447496027469
2,1206,20.3023424382036
2,1207,19.4904639060179
2,1208,38.1668765095182
2,1209,15.4460116384875
2,1210,44.014206018064
2,1211,29.5329550039775
2,1212,24.0309259594127
2,1213,12.3331352072808
2,1214,65.7175391577277
2,1215,212.862572601016
2,1216,32.0971108888121
2,1217,54.2919476586985
2,1218,65.987642261481
2,1219,5.30715979568868
2,1220,12.804898869855
2,1221,112.936971760189
2,1222,22.5780596709097
2,1223,69.8075318629379
2,1224,57.9951837646183
2,1225,52.5189924178582
2,1226,53.5260969607832
2,1227,14.6165175368965
2,1228,95.6427631514354
2,1229,21.6957338951998
2,1230,17.8935408312607
2,1231,56.9337200421798
2,1232,19.7115248772793
2,1233,16.4653844159177
2,1234,26.0064163674781
2,1235,11.8370734986657
2,1236,27.2230708413131
2,1237,12.9773213208839
2,1238,29.1591859451908
2,1239,19.1087035150556
2,1240,44.1784820061981
2,1241,15.3321485993261
2,1242,13.8302168180232
2,1243,24.8827180687227
2,1244,16.3817859750511
2,1245,45.5907431909094
2,1246,38.8551327138004
2,1247,20.8275071949913
2,1248,26.4659566407435
2,1249,87.440561963013
2,1250,135.652785387855
2,1251,16.7773963749642
2,1252,162.801680705242
2,1253,8.44224737748112
2,1254,9.55954257778278
2,1255,42.1395322752778
2,1256,94.4533351565583
2,1257,72.633883854072
2,1258,55.8217272726723
2,1259,14.8101325743569
2,1260,17.1526641452948
2,1261,111.887561332757
2,1262,59.7661588440055
2,1263,114.029571757307
2,1264,65.2876626724244
2,1265,17.2957496663516
2,1266,226.89010462296
2,1267,97.7866833464707
2,1268,15.1492967686731
2,1269,20.2756915755843
2,1270,135.124111286504
2,1271,84.3528439145
2,1272,25.5988674243963
2,1273,28.5122710482871
2,1274,51.5499583028123
2,1275,9.68709777166964
2,1276,47.3418341597513
2,1277,53.2787512831162
2,1278,3.70351623717951
2,1279,13.5424937185641
2,1280,4.80706899958574
2,1281,129.249659900341
2,1282,133.055725465394
2,1283,11.4946875247349
2,1284,16.8878274774553
2,1285,133.38555712121
2,1286,114.952851141014
2,1287,86.931447303582
2,1288,8.66599877870697
2,1289,200.876140408906
2,1290,19.4893597956986
2,1291,38.9872049339602
2,1292,14.3832710544717
2,1293,65.186452302795
2,1294,121.92846993889
2,1295,153.069504021963
2,1296,117.62963115507
2,1297,98.980284023883
2,1298,99.7202271775148
2,1299,81.4068539842256
2,1300,12.172507751957
2,1301,88.736007213337
2,1302,163.003523231785
2,1303,9.71953298188468
2,1304,12.0478245194736
2,1305,22.6011378241918
2,1306,82.638313227172
2,1307,194.965290292585
2,1308,83.6501968798987
2,1309,39.7258321278052
2,1310,114.79835502161
2,1311,88.3990039107735
2,1312,20.5194182407247
2,1313,19.5834469548945
2,1314,26.1232094097023
2,1315,18.476622866958
2,1316,69.6216502065212
2,1317,106.026674570306
2,1318,121.164525363118
2,1319,66.6116691068162
2,1320,66.1545055679647
2,1321,41.383838964803
2,1322,95.7269160163449
2,1323,24.987938291084
2,1324,171.6951487287
2,1325,11.7397621486532
2,1326,112.848623203867
2,1327,7.7485344721407
2,1328,3.93778319352615
2,1329,42.8272762596839
2,1330,11.4259526768967
2,1331,22.5259079499984
2,1332,106.577741200293
2,1333,62.7723659733052
2,1334,135.550549018777
2,1335,35.9373915671873
2,1336,34.7457401901872
2,1337,13.0093687275781
2,1338,82.5272256609558
2,1339,104.533256069261
2,1340,10.3515075361086
2,1341,16.7207874044128
2,1342,74.4565402021073
2,1343,40.9397671201793
2,1344,12.6359864302256
2,1345,64.5482877513583
2,1346,99.9735574965843
2,1347,6.65428189406426
2,1348,4.91236169497963
2,1349,23.4318023555339
2,1350,36.3218884874391
2,1351,110.657803875492
2,1352,282.742027269247
2,1353,48.017302075938
2,1354,65.3254041632424
2,1355,187.727613835303
2,1356,39.1825351340942
2,1357,86.1055742630613
2,1358,50.3411673474576
2,1359,31.7646984618092
2,1360,46.3679580809019
2,1361,41.2381114434562
2,1362,28.9851116103601
2,1363,59.4933411210598
2,1364,65.0737934479429
2,1365,33.7181195551789
2,1366,54.6195927241953
2,1367,30.8691291912881
2,1368,46.0363934478545
2,1369,161.529281050723
2,1370,74.613818615218
2,1371,149.866841123553
2,1372,68.4887030225689
2,1373,119.483666126855
2,1374,56.992817592002
2,1375,44.1403056235753
2,1376,114.145896156431
2,1377,131.420468328084
2,1378,34.231294690074
2,1379,149.48215664425
2,1380,49.4147092269149
2,1381,191.980603339276
2,1382,40.4278929389383
2,1383,81.0511516722717
2,1384,74.2492961926224
2,1385,163.011626720991
2,1386,84.3652456482696
2,1387,20.4114808889489
2,1388,58.6833869535811
2,1389,40.0285860134646
2,1390,57.4886767101307
2,1391,29.8004616139529
2,1392,166.619717544427
2,1393,129.030558502203
2,1394,25.4874905343608
2,1395,53.5188336153364
2,1396,28.5430781930697
2,1397,91.9077221198909
2,1398,124.336256488472
2,1399,104.25568998565
2,1400,122.440920878919
2,1401,29.198436491637
2,1402,9.98796111483585
2,1403,116.474844697678
2,1404,33.6488219006567
2,1405,119.212944053959
2,1406,29.0823147051738
2,1407,219.311740076491
2,1408,111.585919269495
2,1409,20.4325313670461
2,1410,105.434356519605
2,1411,22.0053497895566
2,1412,89.8968350901292
2,1413,125.083689646298
2,1414,66.1863976320755
2,1415,77.2765343966724
2,1416,32.1520349383944
2,1417,28.3425083565162
2,1418,18.8086435489815
2,1419,17.295090903311
2,1420,88.1989883912736
2,1421,20.8120670083591
2,1422,83.2898213637558
2,1423,25.8995799547175
2,1424,84.0861096194648
2,1425,31.9656764714323
2,1426,44.7024971105293
2,1427,150.156530886828
2,1428,54.3677383966999
2,1429,100.951460730615
2,1430,110.989470272552
2,1431,184.870851327319
2,1432,35.5727802860508
2,1433,77.5322230462796
2,1434,51.2664935317587
2,1435,253.358455287015
2,1436,25.4496031069878
2,1437,24.7043881812329
2,1438,214.595642884667
2,1439,335.996009681026
2,1440,29.2841267203312
2,1441,10.3127745730937
2,1442,90.5097801892486
2,1443,41.9645691055974
2,1444,43.843378995412
2,1445,31.7529395352738
2,1446,160.357481045333
2,1447,50.8828095948971
2,1448,32.642161661269
2,1449,135.898789517722
2,1450,447.683321769241
2,1451,234.715638154169
2,1452,137.381478910292
2,1453,110.15566194384
2,1454,128.765638619054
2,1455,161.233113682591
2,1456,212.925076587948
2,1457,52.15635915306
2,1458,21.0932026812842
2,1459,62.0758373505321
2,1460,371.639352362618
2,1461,7.33169623781004
2,1462,11.9791523111826
2,1463,70.0273636288562
2,1464,91.7182616928895
2,1465,282.610588205996
2,1466,68.354742803061
2,1467,45.7296566030269
2,1468,8.71117374717843
2,1469,51.3298161329635
2,1470,42.8209913232072
2,1471,30.85918767753
2,1472,25.4987627155955
2,1473,42.5156986160796
2,1474,150.406607908611
2,1475,38.7014251732996
2,1476,9.92037906083501
2,1477,27.4132513708775
2,1478,111.624828283867
2,1479,55.4471107593883
2,1480,60.0852027532994
2,1481,13.9650823724458
2,1482,30.1299181813892
2,1483,39.503068029568
2,1484,21.0179254803792
2,1485,45.0571024479751
2,1486,104.440442482537
2,1487,21.2996973627307
2,1488,9.30995045752188
2,1489,33.2001916751518
2,1490,30.4348741441409
2,1491,80.8285762150909
2,1492,166.614861755764
2,1493,185.732665446832
2,1494,60.3392156638699
2,1495,109.600748398867
2,1496,85.9455665027214
2,1497,72.9370118008754
2,1498,63.521309048695
2,1499,179.751279411795
2,1500,6.97507715257604
2,1501,8.90778802757766
2,1502,167.090870727295
2,1503,26.8937468052825
2,1504,19.1866757828716
2,1505,17.661183987018
2,1506,13.9704645136943
2,1507,112.75567714838
2,1508,7.41858094803102
2,1509,63.3296281574208
2,1510,147.235424965142
2,1511,12.135397707742
2,1512,6.63805239071584
2,1513,29.7461847970341
2,1514,128.494244814224
2,1515,10.0660203961601
2,1516,16.1494320412891
2,1517,7.01090261486126
2,1518,37.69625621077
2,1519,8.72299523200557
2,1520,34.4133334495526
2,1521,91.8835200454808
2,1522,57.9370019963333
2,1523,115.360981664325
2,1524,155.362264544343
2,1525,41.40620868479
2,1526,8.68566254048951
2,1527,112.44673755492
2,1528,97.7588308109374
2,1529,39.9156819100102
2,1530,58.8438147148337
2,1531,32.4786350746744
2,1532,43.045988309877
2,1533,12.2585947749287
2,1534,14.7426937084196
2,1535,7.4027522815
2,1536,3.62433003608495
2,1537,22.1421224273021
2,1538,17.5639039714391
2,1539,9.41303456168423
2,1540,4.80228263244156
2,1541,20.7041596102227
2,1542,31.4253902254306
2,1543,30.9986366940884
2,1544,64.2594241499101
2,1545,75.7628301592942
2,1546,38.6295263830329
2,1547,75.6699684560661
2,1548,101.434607042118
2,1549,23.6823954755852
2,1550,124.739265039454
2,1551,22.4758727316068
2,1552,45.7958347436945
2,1553,12.4111042764905
2,1554,8.69824497588973
2,1555,19.9802753037912
2,1556,56.4359361313945
2,1557,95.8947298407471
2,1558,18.7999683312011
2,1559,166.110921745206
2,1560,13.8562531338049
2,1561,177.217390083574
2,1562,11.1318466687035
2,1563,153.706060214018
2,1564,41.618128944137
2,1565,13.9189128353107
2,1566,31.8216626159059
2,1567,30.2166498263706
2,1568,15.8634795906554
2,1569,206.270649350775
2,1570,76.5611241995178
2,1571,56.8469351507486
2,1572,37.7222995834111
2,1573,11.3488011628688
2,1574,6.52404381157209
2,1575,159.829456401319
2,1576,56.5556539162937
2,1577,94.9846190474746
2,1578,78.6962808142725
2,1579,23.0642179855568
2,1580,18.8323606582995
2,1581,98.1296953631732
2,1582,60.3384723490419
2,1583,47.2625269306671
2,1584,37.7477233745245
2,1585,53.1561230029708
2,1586,64.2404432074709
2,1587,36.1075935951846
2,1588,149.401904203685
2,1589,171.263180304364
2,1590,11.0146001189337
2,1591,111.531030079248
2,1592,254.096061495756
2,1593,2.62881322643759
2,1594,350.134920727134
2,1595,61.2187718610807
2,1596,6.3298809264005
2,1597,19.8724886061764
2,1598,511.299357228618
2,1599,60.9674519360004
2,1600,137.884272803202
2,1601,36.0031809394539
2,1602,80.153471138251
2,1603,34.2770993071008
2,1604,57.8177937436137
2,1605,75.1990704391898
2,1606,86.3441315838036
2,1607,91.0002999575465
2,1608,214.378254324159
2,1609,41.1049938284751
2,1610,138.94560455208
2,1611,199.285394644328
2,1612,241.02961575732
2,1613,285.140360276633
2,1614,42.8117787796289
2,1615,27.2772456258668
2,1616,22.5398233334619
2,1617,89.7279287478916
2,1618,129.265404413876
2,1619,54.4088837822832
2,1620,238.341465689092
2,1621,114.19880379801
2,1622,179.615326306508
2,1623,182.395458473277
2,1624,108.769527773612
2,1625,91.022365588846
2,1626,29.1270227923998
2,1627,30.8026627268494
2,1628,88.3410169182569
2,1629,197.428490497343
2,1630,146.779524687105
2,1631,92.6597019517483
2,1632,156.633686394644
2,1633,154.282187789019
2,1634,13.55752380554
2,1635,39.021487071442
2,1636,71.1412068233301
2,1637,425.089973893404
2,1638,93.1644560000511
2,1639,17.6422027534449
2,1640,91.5698291594095
2,1641,29.2407138530625
2,1642,47.4234841877311
2,1643,17.8484275940813
2,1644,28.1161721998365
2,1645,103.05824204917
2,1646,41.7514451342804
2,1647,99.5527368718281
2,1648,119.603166395942
2,1649,34.0051553459937
2,1650,77.2236685060859
2,1651,54.9872413032317
2,1652,52.5177793364046
2,1653,73.0251507696756
2,1654,28.5522731236212
2,1655,49.9770087428736
2,1656,75.0074314850043
2,1657,39.9040787664736
2,1658,23.3175290722146
2,1659,37.8742014449906
2,1660,22.1977165261235
2,1661,40.3825891038211
2,1662,8.56645344014516
2,1663,3.26036309367276
2,1664,22.3962264395958
2,1665,42.1381897341321
2,1666,64.6350169129554
2,1667,7.00694778187485
2,1668,5.48691022187014
2,1669,54.423757426451
2,1670,37.7367728457712
2,1671,5.35800073122749
2,1672,78.461148342585
2,1673,24.6086723094874
2,1674,16.9266958449983
2,1675,36.5777016409664
2,1676,49.4644537944383
2,1677,30.4869694463763
2,1678,50.3203654505048
2,1679,7.16943403449207
2,1680,47.3938038564228
2,1681,50.8435419873853
2,1682,79.933990105317
2,1683,146.359918052854
2,1684,68.4733233160502
2,1685,19.2849034753837
2,1686,59.3682892326431
2,1687,50.5194211702998
2,1688,9.57708978291382
2,1689,45.7555020589055
2,1690,152.638203122141
2,1691,46.2112654469422
2,1692,81.3497672581687
2,1693,36.2484069169559
2,1694,96.3697162073368
2,1695,28.9668703035001
2,1696,25.9916971835497
2,1697,148.119752205487
2,1698,13.1190462366877
2,1699,77.257722247049
2,1700,23.0959164605389
2,1701,38.6473952434132
2,1702,40.9833942652938
2,1703,30.5839199870943
2,1704,124.120883597124
2,1705,47.6903476600148
2,1706,25.2001128996572
2,1707,88.3159235741217
2,1708,92.0971279616206
2,1709,18.1639562270949
2,1710,51.7073645040276
2,1711,108.672280749994
2,1712,27.9073007935581
2,1713,34.7686224994148
2,1714,35.2462763249553
2,1715,16.4704089334555
2,1716,74.756981324372
2,1717,30.7318800561084
2,1718,61.4385764469802
2,1719,18.3684605561382
2,1720,236.274032889399
2,1721,10.3665562394845
2,1722,24.5055476389587
2,1723,79.7128719278495
2,1724,93.7801079641062
2,1725,39.185229365945
2,1726,73.7530745122724
2,1727,355.398438981297
2,1728,102.519449937398
2,1729,27.9387517931224
2,1730,56.4140042362853
2,1731,17.6344231061596
2,1732,280.577721106257
2,1733,618.802974584933
2,1734,287.129826502426
2,1735,43.9201842744849
2,1736,129.150494138806
2,1737,23.6404519563811
2,1738,98.9492476534619
2,1739,42.2249547286496
2,1740,83.4674451549062
2,1741,113.424732468962
2,1742,52.4932160251804
2,1743,249.275896710773
2,1744,31.5290659450908
2,1745,12.1411066405705
2,1746,64.9990848700323
2,1747,222.820231402484
2,1748,167.938813484784
2,1749,25.439250424687
2,1750,34.2526290197934
2,1751,30.2696284634891
2,1752,53.3094637089964
2,1753,116.983671145727
2,1754,20.977643035913
2,1755,20.7703724797162
2,1756,5.33864064060602
2,1757,91.6423205724477
2,1758,347.028722441707
2,1759,102.561795649106
2,1760,81.5467445263404
2,1761,8.35044428682375
2,1762,8.02246990882763
2,1763,36.1787195867791
2,1764,89.5922004898214
2,1765,39.3511396778857
2,1766,21.2856734110347
2,1767,105.547445190743
2,1768,48.9244613387158
2,1769,21.1233548687368
2,1770,70.5301340057884
2,1771,105.809653401378
2,1772,105.888095353398
2,1773,86.6782547734862
2,1774,122.537299502354
2,1775,8.77558522280598
2,1776,72.4656478145941
2,1777,268.296049820054
2,1778,95.7345440058178
2,1779,55.6779184762695
2,1780,57.0529368782636
2,1781,88.8273053432072
2,1782,46.208941459842
2,1783,30.3342724438895
2,1784,4.49247638288078
2,1785,39.5261984468656
2,1786,5.15617851294849
2,1787,119.984629865636
2,1788,33.0195967035159
2,1789,5.87976572790036
2,1790,26.4774609953178
2,1791,45.9877924387801
2,1792,4.05144690788476
2,1793,33.4282157406739
2,1794,62.3228667158531
2,1795,3.88434354922834
2,1796,64.5270642747659
2,1797,15.2765759608153
2,1798,31.9986406475535
2,1799,110.579462363339
2,1800,38.7347313569066
2,1801,9.80465928741001
2,1802,106.502574913056
2,1803,42.2512006699681
2,1804,92.734008285002
2,1805,20.0734011785047
2,1806,10.7563290208567
2,1807,32.2227047917578
2,1808,25.7267736340965
2,1809,48.5731531461622
2,1810,6.34674288009456
2,1811,6.81843025470758
2,1812,33.3003561052167
2,1813,6.99058270868118
2,1814,6.00608637458348
2,1815,55.0148031196951
2,1816,23.4356046341703
2,1817,78.2099754474383
2,1818,52.3538497071339
2,1819,49.6403683518353
2,1820,278.388021129869
2,1821,22.5618094842328
2,1822,301.262361648839
2,1823,10.9745265892036
2,1824,10.8547557217368
2,1825,32.6643786365257
2,1826,120.478726335695
2,1827,107.242697429975
2,1828,65.6414754857714
2,1829,30.9630669668767
2,1830,84.3313721035318
2,1831,14.5098793961384
2,1832,27.0676146778697
2,1833,71.3167218576326
2,1834,254.079195867267
2,1835,74.8171522659411
2,1836,39.8829665603882
2,1837,87.4800406754168
2,1838,5.41133826471795
2,1839,171.567376989431
2,1840,45.2307237242367
2,1841,62.0956337864201
2,1842,43.4738640953771
2,1843,106.148359195627
2,1844,103.094637952174
2,1845,28.6100883831181
2,1846,25.7070506085876
2,1847,24.4245063197289
2,1848,27.6990951972426
2,1849,182.459483152481
2,1850,26.0194577340412
2,1851,43.9816166278
2,1852,31.4258858484733
2,1853,40.5067911148044
2,1854,32.3403861971041
2,1855,43.6929704583251
2,1856,51.7439070695178
2,1857,50.1558519028423
2,1858,80.091707179937
2,1859,30.7159954571605
2,1860,57.4819814279518
2,1861,16.6156895515648
2,1862,71.6051223003352
2,1863,15.554076918855
2,1864,18.607603474066
2,1865,44.0745821476758
2,1866,31.295058327279
2,1867,54.8903317898341
2,1868,86.6739560548801
2,1869,80.0811843218305
2,1870,14.9088160587334
2,1871,23.9044079170456
2,1872,50.0378360174641
2,1873,51.1402540782356
2,1874,65.5369473710783
2,1875,65.4693997158476
2,1876,62.8107575328889
2,1877,230.156586579842
2,1878,45.520071204354
2,1879,43.974471324843
2,1880,17.3201630675271
2,1881,57.527733635253
2,1882,46.0366489204618
2,1883,150.110774735328
2,1884,63.1924389697006
2,1885,159.026112928529
2,1886,248.612178192245
2,1887,34.5980086320624
2,1888,36.9658816478869
2,1889,70.5092454316278
2,1890,70.318487723542
2,1891,343.145360802594
2,1892,30.3647197856583
2,1893,166.206695224506
2,1894,75.7959629503471
2,1895,28.0065733497714
2,1896,7.5177722121872
2,1897,36.9920108586805
2,1898,84.1543716715933
2,1899,28.6197903367442
2,1900,18.5390897403412
2,1901,57.2988682518106
2,1902,20.66187191998
2,1903,21.7286293660518
2,1904,124.672610375046
2,1905,11.5440498481786
2,1906,47.7485732337736
2,1907,20.3528401115336
2,1908,56.3960406234871
2,1909,54.1918656001862
2,1910,76.1288910337129
2,1911,75.5582265037463
2,1912,39.9512574318917
2,1913,18.9293242440747
2,1914,18.6422125019048
2,1915,243.459907183124
2,1916,16.7113774060271
2,1917,69.4103299356293
2,1918,146.208055449022
2,1919,91.7262840981261
2,1920,193.4150780473
2,1921,24.9713517214331
2,1922,113.237608942784
